data,mandante,visitante,gols_mandante_partida,gols_visitante_partida,resultado,gols_mandante_primeiro_tempo,gols_visitante_primeiro_tempo,resultado_primeiro_tempo,chutes_mandante,chutes_visitante,chutes_no_gol_mandante,chutes_no_gol_visitante,escanteios_mandante,escanteios_visitante,faltas_cometidas_mandante,faltas_cometidas_visitante,cartoes_amarelos_mandante,cartoes_amarelos_visitante,cartoes_vermelhos_mandante,cartoes_vermelhos_visitante
10/02/2018,Manchester City,Leicester City,5,1,Vitória Mandante,1,1,D,19,2,11,2,8,2,10,12,2,3,0,0
10/02/2018,Stoke,Brighton,1,1,Empate,0,1,A,15,14,3,6,7,4,6,10,0,0,0,0
10/02/2018,Swansea,Burnley,1,0,Vitória Mandante,0,0,D,12,13,4,1,5,2,10,9,2,1,0,0
10/02/2018,Tottenham,Arsenal,1,0,Vitória Mandante,0,0,D,18,6,6,1,10,2,13,9,2,1,0,0
10/02/2018,West Ham,Watford,2,0,Vitória Mandante,1,0,H,8,11,4,4,8,7,11,7,1,1,0,0
11/02/2018,Huddersfield,Bournemouth,4,1,Vitória Mandante,2,1,H,15,7,4,2,2,6,12,12,0,3,0,0
11/02/2018,Newcastle Utd,Manchester Utd,1,0,Vitória Mandante,0,0,D,10,13,3,6,0,10,12,15,0,2,0,0
11/02/2018,Southampton,Liverpool,0,2,Vitória Visitante,0,2,A,6,16,4,4,3,1,5,8,1,2,0,0
12/02/2018,Chelsea,West Brom,3,0,Vitória Mandante,1,0,H,20,8,8,1,8,7,11,11,0,2,0,0
24/02/2018,Bournemouth,Newcastle Utd,2,2,Empate,0,2,A,18,15,5,4,8,1,12,10,1,4,0,0
24/02/2018,Brighton,Swansea,4,1,Vitória Mandante,1,0,H,16,11,5,1,3,5,17,6,1,0,0,0
24/02/2018,Burnley,Southampton,1,1,Empate,0,0,D,9,13,3,6,7,5,8,14,1,0,0,0
24/02/2018,Leicester City,Stoke,1,1,Empate,0,1,A,19,6,9,2,13,1,10,16,1,3,0,0
24/02/2018,Liverpool,West Ham,4,1,Vitória Mandante,1,0,H,21,7,12,4,8,2,7,7,0,2,0,0
24/02/2018,Watford,Everton,1,0,Vitória Mandante,0,0,D,13,7,5,2,6,5,10,9,3,1,0,0
24/02/2018,West Brom,Huddersfield,1,2,Vitória Visitante,0,0,D,10,16,3,7,6,3,11,9,1,1,0,0
25/02/2018,Crystal Palace,Tottenham,0,1,Vitória Visitante,0,0,D,5,14,3,4,2,13,12,5,0,1,0,0
25/02/2018,Manchester Utd,Chelsea,2,1,Vitória Mandante,1,1,D,10,14,5,7,3,4,13,12,2,2,0,0
01/03/2018,Arsenal,Manchester City,0,3,Vitória Visitante,0,3,A,10,9,5,5,6,1,11,11,1,1,0,0
03/03/2018,Burnley,Everton,2,1,Vitória Mandante,0,1,A,21,10,8,4,10,4,9,12,1,1,0,1
03/03/2018,Leicester City,Bournemouth,1,1,Empate,0,1,A,23,8,4,3,13,1,11,7,2,1,0,0
03/03/2018,Liverpool,Newcastle Utd,2,0,Vitória Mandante,1,0,H,14,7,3,2,8,3,7,9,0,0,0,0
03/03/2018,Southampton,Stoke,0,0,Empate,0,0,D,18,12,6,3,15,4,8,13,0,1,0,0
03/03/2018,Swansea,West Ham,4,1,Vitória Mandante,2,0,H,9,7,8,2,4,5,9,14,0,3,0,0
03/03/2018,Tottenham,Huddersfield,2,0,Vitória Mandante,1,0,H,15,3,7,3,8,1,6,8,1,1,0,0
03/03/2018,Watford,West Brom,1,0,Vitória Mandante,0,0,D,15,9,4,2,4,6,11,12,2,0,0,0
04/03/2018,Brighton,Arsenal,2,1,Vitória Mandante,2,1,H,13,15,6,7,6,11,13,12,3,3,0,0
04/03/2018,Manchester City,Chelsea,1,0,Vitória Mandante,0,0,D,13,3,3,0,5,2,8,9,2,1,0,0
05/03/2018,Crystal Palace,Manchester Utd,2,3,Vitória Visitante,1,0,H,10,17,4,8,3,7,10,8,1,3,0,0
10/03/2018,Chelsea,Crystal Palace,2,1,Vitória Mandante,2,0,H,27,9,11,2,12,3,8,9,1,2,0,0
10/03/2018,Everton,Brighton,2,0,Vitória Mandante,0,0,D,13,10,3,4,10,3,10,14,0,1,0,1
10/03/2018,Huddersfield,Swansea,0,0,Empate,0,0,D,30,0,4,0,12,0,9,9,2,3,0,1
10/03/2018,Manchester Utd,Liverpool,2,1,Vitória Mandante,2,0,H,5,14,2,2,1,13,10,16,2,1,0,0
10/03/2018,Newcastle Utd,Southampton,3,0,Vitória Mandante,2,0,H,7,6,5,2,2,6,10,10,0,2,0,0
10/03/2018,West Brom,Leicester City,1,4,Vitória Visitante,1,1,D,6,14,2,6,7,6,6,7,1,3,0,0
10/03/2018,West Ham,Burnley,0,3,Vitória Visitante,0,0,D,13,7,4,4,5,1,13,7,2,2,0,0
11/03/2018,Arsenal,Watford,3,0,Vitória Mandante,1,0,H,11,11,7,4,4,9,12,9,2,1,0,0
11/03/2018,Bournemouth,Tottenham,1,4,Vitória Visitante,1,1,D,14,12,3,8,4,5,10,7,1,1,0,0
12/03/2018,Stoke,Manchester City,0,2,Vitória Visitante,0,1,A,3,17,0,6,3,10,6,8,1,0,0,0
17/03/2018,Bournemouth,West Brom,2,1,Vitória Mandante,0,0,D,17,11,5,6,3,2,6,9,1,2,0,0
17/03/2018,Huddersfield,Crystal Palace,0,2,Vitória Visitante,0,1,A,6,17,2,6,4,7,11,12,3,2,0,0
17/03/2018,Liverpool,Watford,5,0,Vitória Mandante,2,0,H,13,4,10,1,6,1,5,4,1,0,0,0
17/03/2018,Stoke,Everton,1,2,Vitória Visitante,0,0,D,9,17,4,9,1,9,13,12,1,1,1,0
31/03/2018,Brighton,Leicester City,0,2,Vitória Visitante,0,0,D,15,6,3,4,6,1,11,13,2,4,0,1
31/03/2018,Crystal Palace,Liverpool,1,2,Vitória Visitante,1,0,H,6,16,3,6,4,6,6,8,2,2,0,0
31/03/2018,Everton,Manchester City,1,3,Vitória Visitante,0,3,A,6,18,2,4,2,11,10,8,0,0,0,0
31/03/2018,Manchester Utd,Swansea,2,0,Vitória Mandante,2,0,H,11,3,5,2,3,3,5,13,0,0,0,0
31/03/2018,Newcastle Utd,Huddersfield,1,0,Vitória Mandante,0,0,D,18,4,3,0,3,3,9,10,1,4,0,0
31/03/2018,Watford,Bournemouth,2,2,Empate,1,1,D,16,13,5,6,7,4,16,6,4,0,0,0
31/03/2018,West Brom,Burnley,1,2,Vitória Visitante,0,1,A,8,11,3,4,1,6,12,9,1,3,0,0
31/03/2018,West Ham,Southampton,3,0,Vitória Mandante,3,0,H,13,9,5,0,5,9,9,16,0,3,0,0
01/04/2018,Arsenal,Stoke,3,0,Vitória Mandante,0,0,D,24,8,11,2,6,5,9,13,1,2,0,0
01/04/2018,Chelsea,Tottenham,1,3,Vitória Visitante,1,1,D,14,12,4,7,5,5,4,11,0,1,0,0
07/04/2018,Bournemouth,Crystal Palace,2,2,Empate,0,0,D,20,13,5,6,11,3,8,9,2,2,0,0
07/04/2018,Brighton,Huddersfield,1,1,Empate,1,1,D,13,14,4,5,5,3,13,7,1,0,1,0
07/04/2018,Everton,Liverpool,0,0,Empate,0,0,D,6,10,1,3,3,2,12,7,0,0,0,0
07/04/2018,Leicester City,Newcastle Utd,1,2,Vitória Visitante,0,1,A,8,8,1,4,7,5,7,14,1,3,0,0
07/04/2018,Manchester City,Manchester Utd,2,3,Vitória Visitante,2,0,H,20,5,6,4,8,4,17,9,6,3,0,0
07/04/2018,Stoke,Tottenham,1,2,Vitória Visitante,0,0,D,10,15,4,4,6,3,19,8,4,3,0,0
07/04/2018,Watford,Burnley,1,2,Vitória Visitante,0,0,D,14,7,5,4,11,1,18,12,2,2,0,0
07/04/2018,West Brom,Swansea,1,1,Empate,0,0,D,15,7,3,1,5,1,15,5,3,2,0,0
08/04/2018,Arsenal,Southampton,3,2,Vitória Mandante,2,1,H,13,15,7,8,8,6,11,7,2,1,1,1
08/04/2018,Chelsea,West Ham,1,1,Empate,1,0,H,23,5,6,2,10,6,7,11,0,1,0,0
14/04/2018,Burnley,Leicester City,2,1,Vitória Mandante,2,0,H,8,15,3,6,4,8,9,10,2,1,0,0
14/04/2018,Crystal Palace,Brighton,3,2,Vitória Mandante,3,2,H,15,12,8,3,5,6,12,16,3,2,0,0
14/04/2018,Huddersfield,Watford,1,0,Vitória Mandante,0,0,D,9,4,1,2,9,6,9,8,2,2,0,0
14/04/2018,Liverpool,Bournemouth,3,0,Vitória Mandante,1,0,H,20,6,7,1,7,5,9,9,1,1,0,0
14/04/2018,Southampton,Chelsea,2,3,Vitória Visitante,1,0,H,10,17,7,5,4,7,13,14,5,3,0,0
14/04/2018,Swansea,Everton,1,1,Empate,0,1,A,17,12,7,3,6,3,10,11,1,1,0,0
14/04/2018,Tottenham,Manchester City,1,3,Vitória Visitante,1,2,A,8,17,3,6,5,7,11,12,3,4,0,0
15/04/2018,Manchester Utd,West Brom,0,1,Vitória Visitante,0,0,D,14,10,4,4,4,4,8,13,1,1,0,0
15/04/2018,Newcastle Utd,Arsenal,2,1,Vitória Mandante,1,1,D,8,15,4,3,2,5,11,9,1,0,0,0
16/04/2018,West Ham,Stoke,1,1,Empate,0,0,D,18,11,6,7,10,1,15,21,2,3,0,0
17/04/2018,Brighton,Tottenham,1,1,Empate,0,0,D,8,16,5,6,3,4,6,5,1,0,0,0
18/04/2018,Bournemouth,Manchester Utd,0,2,Vitória Visitante,0,1,A,13,13,2,4,8,5,9,8,3,1,0,0
19/04/2018,Burnley,Chelsea,1,2,Vitória Visitante,0,1,A,5,16,2,5,3,2,9,11,1,0,0,0
19/04/2018,Leicester City,Southampton,0,0,Empate,0,0,D,11,6,3,2,11,3,10,10,0,0,0,0
21/04/2018,Watford,Crystal Palace,0,0,Empate,0,0,D,14,6,4,1,4,3,17,13,3,5,0,0
21/04/2018,West Brom,Liverpool,2,2,Empate,0,1,A,13,9,6,3,7,4,12,5,0,1,0,0
22/04/2018,Arsenal,West Ham,4,1,Vitória Mandante,0,0,D,20,11,8,4,8,6,11,9,3,2,0,0
22/04/2018,Manchester City,Swansea,5,0,Vitória Mandante,2,0,H,19,4,12,1,5,1,6,8,0,1,0,0
22/04/2018,Stoke,Burnley,1,1,Empate,1,0,H,8,16,3,7,3,8,15,5,2,1,0,0
23/04/2018,Everton,Newcastle Utd,1,0,Vitória Mandante,0,0,D,9,9,1,2,4,6,10,11,2,1,0,0
28/04/2018,Burnley,Brighton,0,0,Empate,0,0,D,10,9,4,1,3,4,5,17,0,2,0,0
28/04/2018,Crystal Palace,Leicester City,5,0,Vitória Mandante,2,0,H,15,6,9,1,8,2,11,9,1,1,0,1
28/04/2018,Huddersfield,Everton,0,2,Vitória Visitante,0,1,A,9,7,2,5,4,3,9,8,1,0,0,0
28/04/2018,Liverpool,Stoke,0,0,Empate,0,0,D,20,5,2,1,9,2,7,14,1,2,0,0
28/04/2018,Newcastle Utd,West Brom,0,1,Vitória Visitante,0,1,A,17,9,2,2,5,1,8,13,1,3,0,0
28/04/2018,Southampton,Bournemouth,2,1,Vitória Mandante,1,1,D,14,14,6,7,5,8,12,11,5,1,0,0
28/04/2018,Swansea,Chelsea,0,1,Vitória Visitante,0,1,A,10,11,3,3,1,2,13,9,1,1,0,0
29/04/2018,Manchester Utd,Arsenal,2,1,Vitória Mandante,1,0,H,17,8,3,3,9,0,12,7,0,1,0,0
29/04/2018,West Ham,Manchester City,1,4,Vitória Visitante,1,2,A,4,19,1,7,0,7,5,11,0,1,0,0
30/04/2018,Tottenham,Watford,2,0,Vitória Mandante,1,0,H,13,13,3,5,4,0,11,10,1,0,0,0
04/05/2018,Brighton,Manchester Utd,1,0,Vitória Mandante,0,0,D,11,16,4,3,5,6,5,3,2,0,0,0
05/05/2018,Bournemouth,Swansea,1,0,Vitória Mandante,1,0,H,13,12,5,3,11,6,10,10,1,4,0,0
05/05/2018,Everton,Southampton,1,1,Empate,0,0,D,9,11,3,5,3,4,14,12,2,4,0,1
05/05/2018,Leicester City,West Ham,0,2,Vitória Visitante,0,1,A,13,13,2,3,8,3,8,9,1,2,0,0
05/05/2018,Stoke,Crystal Palace,1,2,Vitória Visitante,1,0,H,7,13,2,2,1,7,18,12,5,2,0,0
05/05/2018,Watford,Newcastle Utd,2,1,Vitória Mandante,2,0,H,11,9,8,1,2,5,9,11,2,1,0,0
05/05/2018,West Brom,Tottenham,1,0,Vitória Mandante,0,0,D,9,18,1,5,5,9,13,12,4,1,0,0
06/05/2018,Arsenal,Burnley,5,0,Vitória Mandante,2,0,H,16,6,8,2,4,5,6,7,0,1,0,0
06/05/2018,Chelsea,Liverpool,1,0,Vitória Mandante,1,0,H,12,10,4,5,3,1,12,9,3,2,0,0
06/05/2018,Manchester City,Huddersfield,0,0,Empate,0,0,D,15,5,2,3,10,1,9,4,0,3,0,0
08/05/2018,Swansea,Southampton,0,1,Vitória Visitante,0,0,D,11,13,3,8,7,6,7,15,2,1,0,0
09/05/2018,Chelsea,Huddersfield,1,1,Empate,0,0,D,22,3,5,2,9,0,7,10,0,1,0,0
09/05/2018,Leicester City,Arsenal,3,1,Vitória Mandante,1,0,H,19,14,10,7,6,6,7,12,2,2,0,1
09/05/2018,Manchester City,Brighton,3,1,Vitória Mandante,2,1,H,19,6,7,3,4,3,5,7,0,1,0,0
09/05/2018,Tottenham,Newcastle Utd,1,0,Vitória Mandante,0,0,D,11,14,7,3,6,4,10,8,2,3,0,0
10/05/2018,West Ham,Manchester Utd,0,0,Empate,0,0,D,9,16,2,6,1,6,12,12,1,1,0,0
13/05/2018,Burnley,Bournemouth,1,2,Vitória Visitante,1,0,H,12,16,4,5,7,8,14,9,0,0,0,0
13/05/2018,Crystal Palace,West Brom,2,0,Vitória Mandante,0,0,D,11,7,5,1,4,2,10,11,2,3,0,0
13/05/2018,Huddersfield,Arsenal,0,1,Vitória Visitante,0,1,A,18,9,3,4,7,4,11,7,1,0,0,0
13/05/2018,Liverpool,Brighton,4,0,Vitória Mandante,2,0,H,22,2,11,1,7,3,3,6,0,0,0,0
13/05/2018,Manchester Utd,Watford,1,0,Vitória Mandante,1,0,H,7,7,1,3,6,5,6,11,4,0,0,0
13/05/2018,Newcastle Utd,Chelsea,3,0,Vitória Mandante,1,0,H,16,6,6,2,4,2,11,10,0,1,0,0
13/05/2018,Southampton,Manchester City,0,1,Vitória Visitante,0,0,D,8,13,3,2,1,12,8,10,3,1,0,0
13/05/2018,Swansea,Stoke,1,2,Vitória Visitante,1,2,A,26,8,11,5,6,0,12,9,1,2,0,0
13/05/2018,Tottenham,Leicester City,5,4,Vitória Mandante,1,2,A,14,16,6,9,4,4,9,13,1,2,0,0
13/05/2018,West Ham,Everton,3,1,Vitória Mandante,1,0,H,15,14,4,7,6,6,10,13,0,1,0,0
13/08/16,Burnley,Swansea,0,1,Vitória Visitante,0,0,D,10,17,3,9,7,4,10,14,3,2,0,0
13/08/16,Crystal Palace,West Brom,0,1,Vitória Visitante,0,0,D,14,13,4,3,3,6,12,15,2,2,0,0
13/08/16,Everton,Tottenham,1,1,Empate,1,0,H,12,13,6,4,5,6,10,14,0,0,0,0
13/08/16,Hull,Leicester City,2,1,Vitória Mandante,1,0,H,14,18,5,5,5,3,8,17,2,2,0,0
13/08/16,Manchester City,Sunderland,2,1,Vitória Mandante,1,0,H,16,7,4,3,9,6,11,14,1,2,0,0
13/08/16,Middlesbrough,Stoke,1,1,Empate,1,0,H,12,12,2,1,9,6,18,14,3,5,0,0
13/08/16,Southampton,Watford,1,1,Empate,0,1,A,24,5,6,1,6,2,8,12,1,2,0,1
14/08/16,Arsenal,Liverpool,3,4,Vitória Visitante,1,1,D,9,16,5,7,5,4,13,17,3,3,0,0
14/08/16,Bournemouth,Manchester Utd,1,3,Vitória Visitante,0,1,A,9,11,3,7,4,2,7,10,0,1,0,0
15/08/16,Chelsea,West Ham,2,1,Vitória Mandante,0,0,D,16,7,6,3,7,1,16,16,5,2,0,0
19/08/16,Manchester Utd,Southampton,2,0,Vitória Mandante,1,0,H,12,13,5,1,4,0,11,8,0,0,0,0
20/08/16,Burnley,Liverpool,2,0,Vitória Mandante,2,0,H,3,26,2,5,1,12,14,5,0,1,0,0
20/08/16,Leicester City,Arsenal,0,0,Empate,0,0,D,8,13,1,4,2,7,11,7,1,2,0,0
20/08/16,Stoke,Manchester City,1,4,Vitória Visitante,0,2,A,8,12,3,6,7,7,12,13,3,4,0,0
20/08/16,Swansea,Hull,0,2,Vitória Visitante,0,0,D,13,12,3,4,8,3,7,10,0,0,0,0
20/08/16,Tottenham,Crystal Palace,1,0,Vitória Mandante,0,0,D,20,10,5,2,10,4,19,9,3,3,0,0
20/08/16,Watford,Chelsea,1,2,Vitória Visitante,0,0,D,6,13,2,4,0,5,20,10,4,3,0,0
20/08/16,West Brom,Everton,1,2,Vitória Visitante,1,1,D,11,13,4,7,7,4,16,10,3,1,0,0
21/08/16,Sunderland,Middlesbrough,1,2,Vitória Visitante,0,2,A,18,8,5,3,8,1,11,14,1,1,0,0
21/08/16,West Ham,Bournemouth,1,0,Vitória Mandante,0,0,D,15,8,2,5,1,6,15,15,3,1,0,1
27/08/16,Chelsea,Burnley,3,0,Vitória Mandante,2,0,H,22,6,10,0,9,5,6,9,2,2,0,0
27/08/16,Crystal Palace,Bournemouth,1,1,Empate,0,1,A,24,10,5,3,10,4,15,10,2,1,0,0
27/08/16,Everton,Stoke,1,0,Vitória Mandante,0,0,D,21,8,9,1,9,2,14,11,2,1,0,0
27/08/16,Hull,Manchester Utd,0,1,Vitória Visitante,0,0,D,8,29,2,9,1,6,9,6,2,3,0,0
27/08/16,Leicester City,Swansea,2,1,Vitória Mandante,1,0,H,13,9,6,3,4,6,14,10,2,2,0,0
27/08/16,Southampton,Sunderland,1,1,Empate,0,0,D,16,5,7,2,5,5,15,8,2,2,0,0
27/08/16,Tottenham,Liverpool,1,1,Empate,0,1,A,11,13,4,3,5,5,11,17,3,5,0,0
27/08/16,Watford,Arsenal,1,3,Vitória Visitante,0,3,A,14,10,6,7,3,2,18,15,6,1,0,0
28/08/16,Manchester City,West Ham,3,1,Vitória Mandante,2,0,H,22,9,5,2,5,4,5,10,1,3,0,0
28/08/16,West Brom,Middlesbrough,0,0,Empate,0,0,D,13,7,2,2,5,4,12,11,1,3,0,0
10/09/16,Arsenal,Southampton,2,1,Vitória Mandante,1,1,D,17,11,2,5,6,1,10,8,2,5,0,0
10/09/16,Bournemouth,West Brom,1,0,Vitória Mandante,0,0,D,12,12,5,2,10,5,9,11,1,3,0,0
10/09/16,Burnley,Hull,1,1,Empate,0,0,D,13,11,2,3,5,9,13,3,2,0,0,0
10/09/16,Liverpool,Leicester City,4,1,Vitória Mandante,2,1,H,17,12,11,3,1,7,4,8,1,2,0,0
10/09/16,Manchester Utd,Manchester City,1,2,Vitória Visitante,1,2,A,14,18,3,6,4,4,15,10,4,2,0,0
10/09/16,Middlesbrough,Crystal Palace,1,2,Vitória Visitante,1,1,D,12,12,4,4,6,6,5,9,1,2,0,0
10/09/16,Stoke,Tottenham,0,4,Vitória Visitante,0,1,A,15,20,2,8,10,8,13,18,3,2,0,0
10/09/16,West Ham,Watford,2,4,Vitória Visitante,2,2,D,19,13,4,8,4,4,10,15,2,2,0,0
11/09/16,Swansea,Chelsea,2,2,Empate,0,1,A,6,28,2,7,1,11,17,8,3,4,0,0
12/09/16,Sunderland,Everton,0,3,Vitória Visitante,0,0,D,11,20,2,9,5,4,11,8,1,1,0,0
16/09/16,Chelsea,Liverpool,1,2,Vitória Visitante,0,2,A,12,13,4,5,6,4,6,13,1,1,0,0
17/09/16,Everton,Middlesbrough,3,1,Vitória Mandante,3,1,H,11,7,6,0,6,3,5,15,2,1,0,0
17/09/16,Hull,Arsenal,1,4,Vitória Visitante,0,1,A,6,24,2,9,2,4,9,12,0,2,1,0
17/09/16,Leicester City,Burnley,3,0,Vitória Mandante,1,0,H,14,7,6,2,7,1,10,9,0,1,0,0
17/09/16,Manchester City,Bournemouth,4,0,Vitória Mandante,2,0,H,20,6,12,2,5,5,8,11,1,1,1,0
17/09/16,West Brom,West Ham,4,2,Vitória Mandante,3,0,H,8,23,6,5,2,6,14,6,2,1,0,0
18/09/16,Crystal Palace,Stoke,4,1,Vitória Mandante,2,0,H,14,11,8,4,10,5,15,9,2,1,0,0
18/09/16,Southampton,Swansea,1,0,Vitória Mandante,0,0,D,19,9,6,3,7,1,14,9,1,1,0,0
18/09/16,Tottenham,Sunderland,1,0,Vitória Mandante,0,0,D,31,6,9,2,14,1,7,16,1,5,0,1
18/09/16,Watford,Manchester Utd,3,1,Vitória Mandante,1,0,H,10,15,5,2,5,7,14,19,3,4,0,0
24/09/16,Arsenal,Chelsea,3,0,Vitória Mandante,3,0,H,14,9,5,2,9,1,9,11,0,2,0,0
24/09/16,Bournemouth,Everton,1,0,Vitória Mandante,1,0,H,12,13,1,2,5,3,10,14,2,2,0,0
24/09/16,Liverpool,Hull,5,1,Vitória Mandante,3,0,H,32,2,12,1,13,2,8,8,1,2,0,1
24/09/16,Manchester Utd,Leicester City,4,1,Vitória Mandante,4,0,H,16,10,7,3,8,6,9,12,0,2,0,0
24/09/16,Middlesbrough,Tottenham,1,2,Vitória Visitante,0,2,A,6,19,2,5,2,10,14,9,2,1,0,0
24/09/16,Stoke,West Brom,1,1,Empate,0,0,D,12,9,2,3,6,6,9,13,3,4,0,0
24/09/16,Sunderland,Crystal Palace,2,3,Vitória Visitante,1,0,H,11,20,4,4,3,5,15,12,0,2,0,0
24/09/16,Swansea,Manchester City,1,3,Vitória Visitante,1,1,D,13,18,5,4,2,7,15,9,2,4,0,0
25/09/16,West Ham,Southampton,0,3,Vitória Visitante,0,1,A,13,18,1,9,6,2,9,14,5,2,0,0
26/09/16,Burnley,Watford,2,0,Vitória Mandante,1,0,H,13,12,4,3,7,6,11,15,1,3,0,0
30/09/16,Everton,Crystal Palace,1,1,Empate,1,0,H,13,10,3,2,10,9,16,11,5,4,0,0
01/10/16,Hull,Chelsea,0,2,Vitória Visitante,0,0,D,8,22,3,9,5,7,13,15,2,2,0,0
01/10/16,Sunderland,West Brom,1,1,Empate,0,1,A,7,17,2,7,6,5,7,13,1,3,0,0
01/10/16,Swansea,Liverpool,1,2,Vitória Visitante,1,0,H,8,18,3,6,3,10,11,9,2,2,0,0
01/10/16,Watford,Bournemouth,2,2,Empate,0,1,A,17,11,7,2,4,5,17,12,3,4,0,0
01/10/16,West Ham,Middlesbrough,1,1,Empate,0,0,D,19,9,2,3,4,5,13,12,2,3,0,0
02/10/16,Burnley,Arsenal,0,1,Vitória Visitante,0,0,D,10,18,1,3,2,6,2,3,0,0,0,0
02/10/16,Leicester City,Southampton,0,0,Empate,0,0,D,9,11,1,5,3,6,9,9,1,0,0,0
02/10/16,Manchester Utd,Stoke,1,1,Empate,0,0,D,24,7,9,6,13,2,14,9,3,0,0,0
02/10/16,Tottenham,Manchester City,2,0,Vitória Mandante,2,0,H,13,12,7,6,4,3,20,10,2,2,0,0
15/10/16,Arsenal,Swansea,3,2,Vitória Mandante,2,1,H,16,13,6,6,5,6,7,10,0,1,1,0
15/10/16,Bournemouth,Hull,6,1,Vitória Mandante,3,1,H,22,11,10,4,5,4,8,14,0,3,0,0
15/10/16,Chelsea,Leicester City,3,0,Vitória Mandante,2,0,H,16,5,6,0,8,5,6,12,1,1,0,0
15/10/16,Crystal Palace,West Ham,0,1,Vitória Visitante,0,1,A,12,12,3,4,7,6,12,13,1,3,0,1
15/10/16,Manchester City,Everton,1,1,Empate,0,0,D,19,3,8,2,13,1,7,9,0,2,0,0
15/10/16,Stoke,Sunderland,2,0,Vitória Mandante,2,0,H,18,11,6,1,6,4,10,13,1,1,0,0
15/10/16,West Brom,Tottenham,1,1,Empate,0,0,D,8,20,4,8,5,8,14,10,2,2,0,0
16/10/16,Middlesbrough,Watford,0,1,Vitória Visitante,0,0,D,10,4,3,2,4,6,15,10,4,1,0,0
16/10/16,Southampton,Burnley,3,1,Vitória Mandante,0,0,D,34,6,14,1,8,4,11,10,1,2,0,0
17/10/16,Liverpool,Manchester Utd,0,0,Empate,0,0,D,9,7,3,1,3,1,14,20,0,4,0,0
22/10/16,Arsenal,Middlesbrough,0,0,Empate,0,0,D,9,11,5,4,8,3,6,13,1,0,0,0
22/10/16,Bournemouth,Tottenham,0,0,Empate,0,0,D,8,16,1,4,7,4,10,15,2,4,0,0
22/10/16,Burnley,Everton,2,1,Vitória Mandante,1,0,H,9,20,3,8,2,8,16,15,2,3,0,0
22/10/16,Hull,Stoke,0,2,Vitória Visitante,0,1,A,9,12,2,6,5,7,16,8,2,3,0,0
22/10/16,Leicester City,Crystal Palace,3,1,Vitória Mandante,1,0,H,17,23,4,7,8,8,10,8,0,0,0,0
22/10/16,Liverpool,West Brom,2,1,Vitória Mandante,2,0,H,21,6,7,1,3,2,9,13,1,3,0,0
22/10/16,Swansea,Watford,0,0,Empate,0,0,D,11,10,5,2,7,2,15,16,2,1,0,0
22/10/16,West Ham,Sunderland,1,0,Vitória Mandante,0,0,D,20,10,3,2,6,2,10,13,2,5,0,0
23/10/16,Chelsea,Manchester Utd,4,0,Vitória Mandante,2,0,H,14,16,6,5,5,7,7,17,3,2,0,0
23/10/16,Manchester City,Southampton,1,1,Empate,0,1,A,14,6,3,2,10,3,11,10,3,3,0,0
29/10/16,Crystal Palace,Liverpool,2,4,Vitória Visitante,2,3,A,7,17,6,10,3,3,15,5,1,2,0,0
29/10/16,Manchester Utd,Burnley,0,0,Empate,0,0,D,37,7,11,1,19,1,12,9,1,3,1,0
29/10/16,Middlesbrough,Bournemouth,2,0,Vitória Mandante,1,0,H,10,15,3,3,4,7,3,5,1,1,0,0
29/10/16,Sunderland,Arsenal,1,4,Vitória Visitante,0,1,A,3,21,1,7,0,8,9,13,4,3,0,0
29/10/16,Tottenham,Leicester City,1,1,Empate,1,0,H,22,6,5,1,8,1,11,20,3,4,0,0
29/10/16,Watford,Hull,1,0,Vitória Mandante,0,0,D,22,8,0,2,7,2,13,8,1,2,0,0
29/10/16,West Brom,Manchester City,0,4,Vitória Visitante,0,2,A,9,21,1,8,1,7,17,10,4,3,0,0
30/10/16,Everton,West Ham,2,0,Vitória Mandante,0,0,D,17,13,6,3,8,8,15,12,2,3,0,0
30/10/16,Southampton,Chelsea,0,2,Vitória Visitante,0,1,A,9,13,1,7,7,3,13,16,0,0,0,0
31/10/16,Stoke,Swansea,3,1,Vitória Mandante,1,1,D,17,14,4,6,6,4,7,14,2,0,0,0
05/11/16,Bournemouth,Sunderland,1,2,Vitória Visitante,1,1,D,22,9,7,4,12,2,14,17,3,2,0,1
05/11/16,Burnley,Crystal Palace,3,2,Vitória Mandante,2,0,H,14,16,7,5,4,7,11,12,1,2,0,0
05/11/16,Chelsea,Everton,5,0,Vitória Mandante,3,0,H,21,1,9,0,4,2,5,16,0,3,0,0
05/11/16,Manchester City,Middlesbrough,1,1,Empate,1,0,H,25,5,7,3,8,2,7,15,1,3,0,0
05/11/16,West Ham,Stoke,1,1,Empate,0,0,D,9,12,2,4,6,4,11,10,4,1,0,0
06/11/16,Arsenal,Tottenham,1,1,Empate,1,0,H,15,10,2,3,7,2,11,17,1,2,0,0
06/11/16,Hull,Southampton,2,1,Vitória Mandante,0,1,A,6,19,2,7,1,10,13,15,0,5,0,0
06/11/16,Leicester City,West Brom,1,2,Vitória Visitante,0,0,D,5,11,2,5,5,6,8,8,0,2,0,0
06/11/16,Liverpool,Watford,6,1,Vitória Mandante,3,0,H,28,11,17,8,6,3,14,10,1,2,0,0
06/11/16,Swansea,Manchester Utd,1,3,Vitória Visitante,0,3,A,6,9,1,3,2,0,9,16,0,2,0,0
