data,mandante,visitante,gols_mandante_partida,gols_visitante_partida,resultado,gols_mandante_primeiro_tempo,gols_visitante_primeiro_tempo,resultado_primeiro_tempo,chutes_mandante,chutes_visitante,chutes_no_gol_mandante,chutes_no_gol_visitante,escanteios_mandante,escanteios_visitante,faltas_cometidas_mandante,faltas_cometidas_visitante,cartoes_amarelos_mandante,cartoes_amarelos_visitante,cartoes_vermelhos_mandante,cartoes_vermelhos_visitante,escanteios_partida,gols_partida,total_cartões_mandante,total_cartões_visitante,total_cartoes_partida
2017-11-25,Swansea,Bournemouth,0,0,Empate,0,0,D,10,9,1,5,4,5,18,6,4,2,0,0,9,0,4,2,6
2017-11-25,Manchester Utd,Brighton,1,0,Vitória Mandante,0,0,D,15,8,4,2,5,0,9,9,0,2,0,0,5,1,0,2,2
2017-11-25,Liverpool,Chelsea,1,1,Empate,0,0,D,16,11,4,3,7,8,10,7,0,0,0,0,15,2,0,0,0
2017-11-25,Crystal Palace,Stoke,2,1,Vitória Mandante,0,0,D,10,9,5,3,5,2,9,5,1,1,0,0,7,3,1,1,2
2017-11-25,Newcastle Utd,Watford,0,3,Vitória Visitante,0,2,A,12,12,2,4,6,3,8,13,1,2,0,0,9,3,1,2,3
2017-11-24,West Ham,Leicester City,1,1,Empate,1,1,D,8,7,4,2,5,5,9,12,1,1,0,0,10,2,1,1,2
2017-11-20,Brighton,Stoke,2,2,Empate,1,2,A,9,13,3,6,6,7,13,5,1,0,0,0,13,4,1,0,1
2017-11-19,Watford,West Ham,2,0,Vitória Mandante,1,0,H,17,10,7,6,3,1,13,10,1,4,0,0,4,2,1,4,5
2017-11-18,Manchester Utd,Newcastle Utd,4,1,Vitória Mandante,2,1,H,16,12,7,5,11,4,10,9,1,1,0,0,15,5,1,1,2
2017-11-18,Leicester City,Manchester City,0,2,Vitória Visitante,0,1,A,2,12,0,4,1,7,8,10,1,1,0,0,8,2,1,1,2
2017-11-18,West Brom,Chelsea,0,4,Vitória Visitante,0,3,A,7,11,2,7,3,4,13,12,2,3,0,0,7,4,2,3,5
2017-11-18,Crystal Palace,Everton,2,2,Empate,2,2,D,16,8,7,5,9,4,9,26,2,3,0,0,13,4,2,3,5
2017-11-18,Bournemouth,Huddersfield,4,0,Vitória Mandante,2,0,H,11,20,5,3,8,11,13,10,3,2,1,0,19,4,4,2,6
2017-11-18,Arsenal,Tottenham,2,0,Vitória Mandante,2,0,H,14,14,5,4,7,4,11,16,4,1,0,0,11,2,4,1,5
2017-11-18,Burnley,Swansea,2,0,Vitória Mandante,2,0,H,16,13,7,1,8,6,12,12,1,1,0,0,14,2,1,1,2
2017-11-18,Liverpool,Southampton,3,0,Vitória Mandante,2,0,H,21,5,8,0,10,2,15,9,1,1,0,0,12,3,1,1,2
2017-11-09,West Ham,Huddersfield,2,0,Vitória Mandante,0,0,D,19,10,3,2,10,3,11,14,1,2,0,0,13,2,1,2,3
2017-11-08,Arsenal,Leicester City,4,3,Vitória Mandante,2,2,D,27,6,10,3,9,4,9,12,0,1,0,0,13,7,0,1,1
2017-11-03,Everton,West Brom,3,0,Vitória Mandante,2,0,H,16,5,5,2,4,6,8,12,1,2,0,0,10,3,1,2,3
2017-11-03,Bournemouth,West Ham,3,2,Vitória Mandante,1,1,D,21,15,9,7,5,6,20,15,4,2,0,0,11,5,4,2,6
2017-11-03,Hull,Swansea,2,1,Vitória Mandante,0,0,D,15,11,7,3,2,7,14,5,3,1,0,0,9,3,3,1,4
2017-11-02,Manchester Utd,Watford,2,0,Vitória Mandante,1,0,H,22,9,11,3,5,1,10,12,1,0,0,0,6,2,1,0,1
2017-11-02,West Ham,West Brom,2,2,Empate,0,1,A,16,8,4,3,7,5,7,14,3,2,0,0,12,4,3,2,5
2017-11-02,Arsenal,Hull,2,0,Vitória Mandante,1,0,H,17,9,7,4,3,8,12,9,3,1,0,1,11,2,3,2,5
2017-11-02,Liverpool,Tottenham,2,0,Vitória Mandante,2,0,H,17,7,9,2,10,3,14,14,3,4,0,0,13,2,3,4,7
2017-11-02,Stoke,Crystal Palace,1,0,Vitória Mandante,0,0,D,7,6,4,1,5,5,10,14,1,3,0,0,10,1,1,3,4
2017-11-02,Middlesbrough,Everton,0,0,Empate,0,0,D,9,7,3,3,5,2,14,9,2,0,0,0,7,0,2,0,2
2017-11-02,Sunderland,Southampton,0,4,Vitória Visitante,0,2,A,6,15,1,8,6,2,12,14,1,0,0,0,8,4,1,0,1
2017-10-30,Burnley,Newcastle Utd,1,0,Vitória Mandante,0,0,D,12,12,5,5,5,3,9,10,3,0,0,0,8,1,3,0,3
2017-10-29,Leicester City,Everton,2,0,Vitória Mandante,2,0,H,9,16,3,2,3,10,6,10,0,2,0,0,13,2,0,2,2
2017-10-29,Brighton,Southampton,1,1,Empate,0,1,A,7,6,2,1,2,7,9,10,3,1,0,0,9,2,3,1,4
2017-10-28,Arsenal,Swansea,2,1,Vitória Mandante,0,1,A,17,4,5,2,5,2,9,9,0,0,0,0,7,3,0,0,0
2017-10-28,Liverpool,Huddersfield,3,0,Vitória Mandante,0,0,D,16,1,8,0,9,2,10,8,0,1,0,0,11,3,0,1,1
2017-10-28,Crystal Palace,West Ham,2,2,Empate,0,2,A,19,6,9,2,11,2,18,15,1,2,0,0,13,4,1,2,3
2017-10-28,Watford,Stoke,0,1,Vitória Visitante,0,1,A,13,6,0,2,8,1,10,9,4,4,0,0,9,1,4,4,8
2017-10-28,Bournemouth,Chelsea,0,1,Vitória Visitante,0,0,D,7,18,1,5,5,5,5,5,2,0,0,0,10,1,2,0,2
2017-10-28,West Brom,Manchester City,2,3,Vitória Visitante,1,2,A,6,15,4,5,1,2,10,7,2,3,0,0,3,5,2,3,5
2017-10-28,Manchester Utd,Tottenham,1,0,Vitória Mandante,0,0,D,11,13,3,4,6,3,12,14,1,0,0,0,9,1,1,0,1
2017-10-22,Tottenham,Liverpool,4,1,Vitória Mandante,3,1,H,14,12,6,7,3,5,2,8,0,1,0,0,8,5,0,1,1
2017-10-22,Everton,Arsenal,2,5,Vitória Visitante,1,1,D,8,30,3,14,0,7,14,14,1,1,1,0,7,7,2,1,3
2017-10-21,Swansea,Leicester City,1,2,Vitória Visitante,0,1,A,19,11,4,6,7,6,6,9,0,1,0,0,13,3,0,1,1
2017-10-21,Newcastle Utd,Crystal Palace,1,0,Vitória Mandante,0,0,D,7,10,3,0,3,5,12,14,4,2,0,0,8,1,4,2,6
2017-10-21,Southampton,West Brom,1,0,Vitória Mandante,0,0,D,20,7,6,2,8,3,10,8,0,1,0,0,11,1,0,1,1
2017-10-21,Manchester City,Burnley,3,0,Vitória Mandante,1,0,H,15,6,10,0,4,5,10,6,2,3,0,0,9,3,2,3,5
2017-10-21,Huddersfield,Manchester Utd,2,1,Vitória Mandante,2,0,H,5,9,3,3,4,7,10,12,4,2,0,0,11,3,4,2,6
2017-10-21,Stoke,Bournemouth,1,2,Vitória Visitante,0,2,A,10,7,2,3,8,3,17,10,0,1,0,0,11,3,0,1,1
2017-10-21,Chelsea,Watford,4,2,Vitória Mandante,1,1,D,14,16,8,5,6,6,13,16,2,3,0,0,12,6,2,3,5
2017-10-20,West Ham,Brighton,0,3,Vitória Visitante,0,2,A,16,7,2,5,10,3,5,13,1,0,0,0,13,3,1,0,1
2017-10-16,Leicester City,West Brom,1,1,Empate,0,0,D,11,5,3,1,4,1,13,6,2,2,0,0,5,2,2,2,4
2017-10-15,Southampton,Newcastle Utd,2,2,Empate,0,1,A,12,19,2,5,3,8,11,12,1,2,0,0,11,4,1,2,3
2017-10-15,Brighton,Everton,1,1,Empate,0,0,D,12,13,3,6,7,1,12,10,4,1,0,0,8,2,4,1,5
2017-10-14,Watford,Arsenal,2,1,Vitória Mandante,0,1,A,11,9,2,6,2,5,8,10,1,0,0,0,7,3,1,0,1
2017-10-14,Tottenham,Bournemouth,1,0,Vitória Mandante,0,0,D,18,5,6,1,9,5,9,7,1,3,0,0,14,1,1,3,4
2017-10-14,Swansea,Huddersfield,2,0,Vitória Mandante,1,0,H,7,7,3,2,5,3,12,16,1,5,0,0,8,2,1,5,6
2017-10-14,Manchester City,Stoke,7,2,Vitória Mandante,3,1,H,20,5,11,1,5,0,5,8,0,1,0,0,5,9,0,1,1
2017-10-14,Liverpool,Manchester Utd,0,0,Empate,0,0,D,19,6,5,1,7,3,7,13,0,2,0,0,10,0,0,2,2
2017-10-14,Burnley,West Ham,1,1,Empate,0,1,A,20,8,5,6,7,4,11,14,2,2,0,1,11,2,2,3,5
2017-10-14,Crystal Palace,Chelsea,2,1,Vitória Mandante,2,1,H,14,15,5,5,5,8,7,6,2,1,0,0,13,3,2,1,3
2017-10-12,Manchester Utd,Manchester City,1,2,Vitória Visitante,1,1,D,8,14,5,7,2,8,16,10,4,2,0,0,10,3,4,2,6
2017-10-12,Southampton,Arsenal,1,1,Empate,1,0,H,6,11,3,6,4,5,12,10,2,2,0,0,9,2,2,2,4
2017-10-12,Liverpool,Everton,1,1,Empate,1,0,H,23,3,3,2,12,1,8,11,1,3,0,0,13,2,1,3,4
2017-10-09,Swansea,Newcastle Utd,0,1,Vitória Visitante,0,0,D,10,16,4,8,7,5,11,15,2,3,0,0,12,1,2,3,5
2017-10-09,Burnley,Crystal Palace,1,0,Vitória Mandante,1,0,H,4,23,2,5,3,13,7,14,1,1,0,0,16,1,1,1,2
2017-10-05,Southampton,Arsenal,0,2,Vitória Visitante,0,0,D,14,11,3,4,8,5,5,5,1,2,0,0,13,2,1,2,3
2017-10-04,Crystal Palace,Arsenal,3,0,Vitória Mandante,1,0,H,17,11,6,3,5,8,11,10,0,1,0,0,13,3,0,1,1
2017-09-30,Chelsea,Manchester City,0,1,Vitória Visitante,0,0,D,4,17,2,6,4,8,8,13,0,2,0,0,12,1,0,2,2
2017-09-30,West Ham,Swansea,1,0,Vitória Mandante,0,0,D,9,6,4,1,2,1,15,13,3,2,0,0,3,1,3,2,5
2017-09-30,West Brom,Watford,2,2,Empate,2,1,H,9,15,4,3,7,6,12,11,3,0,0,0,13,4,3,0,3
2017-09-30,Stoke,Southampton,2,1,Vitória Mandante,1,0,H,17,21,6,3,5,6,11,10,1,2,0,0,11,3,1,2,3
2017-09-30,Manchester Utd,Crystal Palace,4,0,Vitória Mandante,2,0,H,18,6,7,1,6,5,6,9,0,0,0,0,11,4,0,0,0
2017-09-30,Huddersfield,Tottenham,0,4,Vitória Visitante,0,3,A,6,14,1,7,4,7,7,4,1,1,0,0,11,4,1,1,2
2017-09-30,Bournemouth,Leicester City,0,0,Empate,0,0,D,19,8,4,1,7,5,6,10,1,0,0,0,12,0,1,0,1
2017-09-25,Arsenal,West Brom,2,0,Vitória Mandante,1,0,H,16,7,6,3,7,4,8,17,1,4,0,0,11,2,1,4,5
2017-09-24,Brighton,Newcastle Utd,1,0,Vitória Mandante,0,0,D,7,17,3,5,2,8,6,8,2,1,0,0,10,1,2,1,3
2017-09-23,Southampton,Manchester Utd,0,1,Vitória Visitante,0,1,A,14,9,4,4,8,4,12,9,1,4,0,0,12,1,1,4,5
2017-09-23,Stoke,Chelsea,0,4,Vitória Visitante,0,2,A,13,7,2,4,5,0,5,14,2,2,0,0,5,4,2,2,4
2017-09-23,Burnley,Huddersfield,0,0,Empate,0,0,D,5,9,3,2,3,4,9,13,3,2,0,0,7,0,3,2,5
2017-09-23,West Ham,Tottenham,2,3,Vitória Visitante,0,2,A,10,15,4,5,4,3,10,20,4,2,0,1,7,5,4,3,7
2017-09-23,Swansea,Watford,1,2,Vitória Visitante,0,1,A,10,8,3,4,5,4,9,16,1,3,0,0,9,3,1,3,4
2017-09-23,Everton,Bournemouth,2,1,Vitória Mandante,0,0,D,12,8,4,4,4,6,12,11,3,1,0,0,10,3,3,1,4
2017-09-23,Manchester City,Crystal Palace,5,0,Vitória Mandante,1,0,H,25,5,9,0,8,2,6,7,3,1,0,0,10,5,3,1,4
2017-09-23,Leicester City,Liverpool,2,3,Vitória Visitante,1,2,A,12,23,7,6,3,6,13,14,3,3,0,0,9,5,3,3,6
2017-09-17,Manchester Utd,Everton,4,0,Vitória Mandante,1,0,H,16,7,7,3,4,1,15,14,1,1,0,0,5,4,1,1,2
2017-09-17,Chelsea,Arsenal,0,0,Empate,0,0,D,13,11,4,2,5,1,11,15,1,3,1,0,6,0,2,3,5
2017-09-16,Newcastle Utd,Stoke,2,1,Vitória Mandante,1,0,H,14,13,3,4,7,5,13,11,3,1,0,0,12,3,3,1,4
2017-09-16,Crystal Palace,Southampton,0,1,Vitória Visitante,0,1,A,14,13,3,4,5,5,14,13,5,1,0,0,10,1,5,1,6
2017-09-16,Huddersfield,Leicester City,1,1,Empate,0,0,D,15,10,3,1,8,4,6,6,1,1,0,0,12,2,1,1,2
2017-09-16,Liverpool,Burnley,1,1,Empate,1,1,D,35,5,9,4,12,2,7,9,1,2,0,0,14,2,1,2,3
2017-09-16,Tottenham,Swansea,0,0,Empate,0,0,D,26,4,8,0,11,1,11,9,1,3,0,0,12,0,1,3,4
2017-09-16,Watford,Manchester City,0,6,Vitória Visitante,0,3,A,7,28,1,10,3,11,8,6,2,0,0,0,14,6,2,0,2
2017-09-16,West Brom,West Ham,0,0,Empate,0,0,D,6,9,1,1,2,3,15,7,2,2,0,0,5,0,2,2,4
2017-09-15,Bournemouth,Brighton,2,1,Vitória Mandante,0,0,D,15,9,3,2,6,4,5,12,0,0,0,0,10,3,0,0,0
2017-09-12,West Ham,Chelsea,1,0,Vitória Mandante,1,0,H,5,19,2,2,4,3,10,10,6,1,0,0,7,1,6,1,7
2017-09-12,Huddersfield,Brighton,2,0,Vitória Mandante,2,0,H,19,7,6,2,8,1,6,10,0,0,0,0,9,2,0,0,0
2017-09-12,Newcastle Utd,Leicester City,2,3,Vitória Visitante,1,1,D,10,13,4,5,6,5,10,9,2,1,0,0,11,5,2,1,3
2017-09-12,Burnley,Watford,1,0,Vitória Mandante,1,0,H,8,11,5,2,3,5,10,12,1,0,0,1,8,1,1,1,2
2017-09-12,Tottenham,Stoke,5,1,Vitória Mandante,1,0,H,20,4,11,3,12,6,12,9,1,0,0,0,18,6,1,0,1
2017-09-12,Crystal Palace,Bournemouth,2,2,Empate,2,2,D,24,11,8,5,6,3,14,14,5,2,0,0,9,4,5,2,7
2017-09-12,Swansea,West Brom,1,0,Vitória Mandante,0,0,D,18,7,3,1,6,3,8,18,2,5,0,0,9,1,2,5,7
2017-09-09,Brighton,West Brom,3,1,Vitória Mandante,1,0,H,12,12,6,3,2,6,9,4,2,0,0,0,8,4,2,0,2
2017-09-09,Manchester City,Liverpool,5,0,Vitória Mandante,2,0,H,13,10,7,3,8,3,10,9,2,2,0,1,11,5,2,3,5
2017-09-09,Arsenal,Bournemouth,3,0,Vitória Mandante,2,0,H,17,7,9,2,10,3,14,10,0,1,0,0,13,3,0,1,1
2017-09-09,Stoke,Manchester Utd,2,2,Empate,1,1,D,10,18,5,8,5,11,10,10,0,0,0,0,16,4,0,0,0
2017-09-09,Everton,Tottenham,0,3,Vitória Visitante,0,2,A,12,15,1,6,7,3,14,14,3,1,0,0,10,3,3,1,4
2017-09-09,Leicester City,Chelsea,1,2,Vitória Visitante,0,1,A,8,16,2,6,2,9,11,8,1,0,0,0,11,3,1,0,1
2017-09-09,Southampton,Watford,0,2,Vitória Visitante,0,1,A,9,12,1,3,7,4,8,11,0,0,0,0,11,2,0,0,0
2017-09-04,Sunderland,Manchester Utd,0,3,Vitória Visitante,0,1,A,9,18,4,9,4,5,14,20,1,5,1,0,9,3,2,5,7
2017-09-04,Everton,Leicester City,4,2,Vitória Mandante,3,2,H,12,6,7,4,4,6,8,15,2,2,0,0,10,6,2,2,4
2017-08-27,Chelsea,Everton,2,0,Vitória Mandante,2,0,H,18,7,7,0,6,3,12,7,2,2,0,0,9,2,2,2,4
2017-08-27,West Brom,Stoke,1,1,Empate,0,0,D,10,16,2,2,10,4,10,9,2,2,0,0,14,2,2,2,4
2017-08-27,Tottenham,Burnley,1,1,Empate,0,0,D,28,13,5,3,10,7,9,9,0,0,0,0,17,2,0,0,0
2017-08-27,Liverpool,Arsenal,4,0,Vitória Mandante,2,0,H,18,8,10,0,4,3,6,9,2,4,0,0,7,4,2,4,6
2017-08-26,Huddersfield,Southampton,0,0,Empate,0,0,D,16,6,6,3,5,4,10,10,0,1,0,0,9,0,0,1,1
2017-08-26,Bournemouth,Manchester City,1,2,Vitória Visitante,1,1,D,9,19,3,8,2,5,13,14,5,4,0,1,7,3,5,5,10
2017-08-26,Crystal Palace,Swansea,0,2,Vitória Visitante,0,1,A,16,7,3,3,1,1,9,6,4,1,0,0,2,2,4,1,5
2017-08-26,Watford,Brighton,0,0,Empate,0,0,D,8,16,0,2,3,11,7,18,0,1,1,0,14,0,1,1,2
2017-08-26,Manchester Utd,Leicester City,2,0,Vitória Mandante,0,0,D,22,11,7,4,9,3,8,7,1,2,0,0,12,2,1,2,3
2017-08-26,Newcastle Utd,West Ham,3,0,Vitória Mandante,1,0,H,16,8,8,3,7,5,17,11,1,3,0,0,12,3,1,3,4
2017-08-21,Manchester City,Everton,1,1,Empate,0,1,A,19,7,6,2,7,1,7,9,1,2,1,1,8,2,2,3,5
2017-08-20,Tottenham,Chelsea,1,2,Vitória Visitante,0,1,A,18,9,6,2,14,3,14,21,3,3,0,0,17,3,3,3,6
2017-08-20,Huddersfield,Newcastle Utd,1,0,Vitória Mandante,0,0,D,7,13,3,5,7,3,13,10,3,4,0,0,10,1,3,4,7
2017-08-19,Southampton,West Ham,3,2,Vitória Mandante,2,1,H,14,16,5,8,7,2,18,10,1,1,0,1,9,5,1,2,3
2017-08-19,Leicester City,Brighton,2,0,Vitória Mandante,1,0,H,14,5,4,2,6,2,8,10,1,0,0,0,8,2,1,0,1
2017-08-19,Burnley,West Brom,0,1,Vitória Visitante,0,0,D,20,8,0,1,5,5,11,11,1,0,0,1,10,1,1,1,2
2017-08-19,Bournemouth,Watford,0,2,Vitória Visitante,0,0,D,6,19,2,7,8,5,6,14,1,3,0,0,13,2,1,3,4
2017-08-19,Stoke,Arsenal,1,0,Vitória Mandante,0,0,D,11,18,4,6,2,9,6,11,0,0,0,0,11,1,0,0,0
2017-08-19,Swansea,Manchester Utd,0,4,Vitória Visitante,0,1,A,6,17,1,8,3,5,12,11,1,1,0,0,8,4,1,1,2
2017-08-19,Liverpool,Crystal Palace,1,0,Vitória Mandante,0,0,D,23,4,13,1,4,2,12,13,1,3,0,0,6,1,1,3,4
2017-08-13,Manchester Utd,West Ham,4,0,Vitória Mandante,1,0,H,22,9,6,1,11,1,19,7,2,2,0,0,12,4,2,2,4
2017-08-13,Newcastle Utd,Tottenham,0,2,Vitória Visitante,0,0,D,6,18,3,6,5,7,6,10,1,2,1,0,12,2,2,2,4
2017-08-05,Chelsea,Middlesbrough,3,0,Vitória Mandante,2,0,H,21,2,7,1,8,1,8,21,0,2,0,0,9,3,0,2,2
2017-08-04,Bournemouth,Chelsea,1,3,Vitória Visitante,1,2,A,12,15,1,5,4,4,7,11,2,3,0,0,8,4,2,3,5
2017-08-04,Manchester City,Hull,3,1,Vitória Mandante,1,0,H,23,6,7,1,7,3,6,8,0,2,0,0,10,4,0,2,2
2017-08-04,Tottenham,Watford,4,0,Vitória Mandante,3,0,H,19,8,6,2,7,5,12,12,0,1,0,0,12,4,0,1,1
2017-08-04,Middlesbrough,Burnley,0,0,Empate,0,0,D,12,7,5,2,4,3,9,12,0,3,0,0,7,0,0,3,3
2017-08-04,West Ham,Swansea,1,0,Vitória Mandante,1,0,H,14,4,6,1,4,3,12,12,5,1,0,0,7,1,5,1,6
2017-08-04,West Brom,Southampton,0,1,Vitória Visitante,0,1,A,17,10,6,3,7,3,12,12,2,2,0,0,10,1,2,2,4
2017-08-04,Stoke,Liverpool,1,2,Vitória Visitante,1,0,H,9,14,4,4,5,8,7,11,0,2,0,0,13,3,0,2,2
2017-08-03,Manchester City,Stoke,0,0,Empate,0,0,D,12,5,1,2,8,1,8,11,1,3,0,0,9,0,1,3,4
2017-07-05,Arsenal,Manchester Utd,2,0,Vitória Mandante,0,0,D,9,10,4,4,5,9,14,10,1,0,0,0,14,2,1,0,1
2017-07-05,Liverpool,Southampton,0,0,Empate,0,0,D,17,4,8,0,3,6,9,4,1,3,0,0,9,0,1,3,4
2017-06-05,Hull,Sunderland,0,2,Vitória Visitante,0,0,D,16,12,6,5,7,4,10,8,3,1,0,0,11,2,3,1,4
2017-06-05,Burnley,West Brom,2,2,Empate,0,0,D,14,11,4,3,5,8,9,14,1,3,0,0,13,4,1,3,4
2017-06-05,Bournemouth,Stoke,2,2,Empate,0,1,A,12,14,2,3,0,7,10,15,2,0,0,0,7,4,2,0,2
2017-06-05,Leicester City,Watford,3,0,Vitória Mandante,1,0,H,11,14,5,7,10,1,8,10,0,0,0,0,11,3,0,0,0
2017-06-05,Swansea,Everton,1,0,Vitória Mandante,1,0,H,9,8,4,2,9,5,5,13,0,0,0,0,14,1,0,0,0
2017-06-05,Manchester City,Crystal Palace,5,0,Vitória Mandante,1,0,H,26,5,12,2,9,3,12,8,1,3,0,0,12,5,1,3,4
2017-06-03,West Ham,Chelsea,1,2,Vitória Visitante,0,1,A,11,9,2,4,6,4,8,8,0,1,0,0,10,3,0,1,1
2017-05-21,Watford,Manchester City,0,5,Vitória Visitante,0,4,A,6,15,3,9,4,5,12,10,1,0,0,0,9,5,1,0,1
2017-05-21,Leicester City,Bournemouth,1,1,Empate,0,1,A,21,10,5,4,9,1,11,10,4,1,0,0,10,2,4,1,5
2017-05-21,Southampton,Stoke,0,1,Vitória Visitante,0,0,D,14,14,6,3,4,10,12,10,2,4,0,0,14,1,2,4,6
2017-05-21,Manchester Utd,Crystal Palace,2,0,Vitória Mandante,2,0,H,9,6,2,1,3,6,16,10,2,0,0,0,9,2,2,0,2
2017-05-21,Liverpool,Middlesbrough,3,0,Vitória Mandante,1,0,H,25,9,10,3,3,3,13,8,0,1,0,0,6,3,0,1,1
2017-05-21,Swansea,West Brom,2,1,Vitória Mandante,0,1,A,12,16,2,5,7,4,8,10,1,1,0,0,11,3,1,1,2
2017-05-21,Hull,Tottenham,1,7,Vitória Visitante,0,3,A,10,19,4,14,2,3,14,5,0,0,0,0,5,8,0,0,0
2017-05-21,Burnley,West Ham,1,2,Vitória Visitante,1,1,D,9,14,1,4,2,5,11,14,2,2,0,0,7,3,2,2,4
2017-05-21,Arsenal,Everton,3,1,Vitória Mandante,2,0,H,17,22,9,7,4,6,10,15,2,4,1,0,10,4,3,4,7
2017-05-21,Chelsea,Sunderland,5,1,Vitória Mandante,1,1,D,28,7,8,3,11,1,8,15,1,1,0,0,12,6,1,1,2
2017-05-18,Leicester City,Tottenham,1,6,Vitória Visitante,0,2,A,12,26,5,12,4,4,11,8,3,1,0,0,8,7,3,1,4
2017-05-17,Southampton,Manchester Utd,0,0,Empate,0,0,D,17,11,6,1,7,3,7,10,2,1,0,0,10,0,2,1,3
2017-05-16,Arsenal,Sunderland,2,0,Vitória Mandante,0,0,D,36,6,13,2,17,3,15,10,4,2,0,0,20,2,4,2,6
2017-05-16,Manchester City,West Brom,3,1,Vitória Mandante,2,0,H,21,5,10,2,7,1,8,11,1,2,0,0,8,4,1,2,3
2017-05-15,Chelsea,Watford,4,3,Vitória Mandante,2,1,H,24,9,9,3,8,3,7,12,2,4,0,1,11,7,2,5,7
2017-05-14,West Ham,Liverpool,0,4,Vitória Visitante,0,1,A,10,26,3,11,4,6,5,10,2,0,0,0,10,4,2,0,2
2017-05-14,Tottenham,Manchester Utd,2,1,Vitória Mandante,1,0,H,14,8,7,2,8,3,14,15,1,2,0,0,11,3,1,2,3
2017-05-14,Crystal Palace,Hull,4,0,Vitória Mandante,2,0,H,12,9,4,0,3,7,13,14,3,5,0,0,10,4,3,5,8
2017-05-13,Middlesbrough,Southampton,1,2,Vitória Visitante,0,1,A,14,14,3,4,6,3,19,11,3,0,0,0,9,3,3,0,3
2017-05-13,Stoke,Arsenal,1,4,Vitória Visitante,0,1,A,10,10,4,6,7,6,13,7,1,2,0,0,13,5,1,2,3
2017-05-13,Sunderland,Swansea,0,2,Vitória Visitante,0,2,A,13,3,4,3,8,4,13,6,4,0,0,0,12,2,4,0,4
2017-05-13,Manchester City,Leicester City,2,1,Vitória Mandante,2,1,H,17,9,5,4,9,3,12,16,3,3,0,0,12,3,3,3,6
2017-05-13,Bournemouth,Burnley,2,1,Vitória Mandante,1,0,H,18,14,6,3,7,1,6,11,0,1,0,0,8,3,0,1,1
2017-05-11,Tottenham,Crystal Palace,1,0,Vitória Mandante,0,0,D,12,11,2,3,10,9,6,7,0,2,0,0,19,1,0,2,2
2017-05-11,Manchester City,Arsenal,3,1,Vitória Mandante,1,0,H,9,6,5,3,5,5,15,15,1,6,0,0,10,4,1,6,7
2017-05-11,Everton,Watford,3,2,Vitória Mandante,0,0,D,10,11,5,3,2,5,14,12,0,2,0,0,7,5,0,2,2
2017-05-11,Chelsea,Manchester Utd,1,0,Vitória Mandante,0,0,D,18,10,8,2,4,7,16,20,1,3,0,0,11,1,1,3,4
2017-05-05,West Ham,Tottenham,1,0,Vitória Mandante,0,0,D,13,11,5,5,3,7,8,9,4,2,0,0,10,1,4,2,6
2017-05-04,Liverpool,Bournemouth,2,2,Empate,1,1,D,20,7,8,2,7,2,11,8,1,1,0,0,9,4,1,1,2
2017-05-04,Swansea,Tottenham,1,3,Vitória Visitante,1,0,H,4,18,1,8,5,7,7,8,1,1,0,0,12,4,1,1,2
2017-05-04,Southampton,Crystal Palace,3,1,Vitória Mandante,1,1,D,25,17,9,3,11,11,16,11,2,1,0,0,22,4,2,1,3
2017-05-04,Hull,Middlesbrough,4,2,Vitória Mandante,3,2,H,17,12,5,4,8,4,13,12,2,1,0,0,12,6,2,1,3
2017-05-04,Chelsea,Manchester City,2,1,Vitória Mandante,2,1,H,10,17,4,7,2,9,10,14,1,3,0,0,11,3,1,3,4
2017-05-04,Arsenal,West Ham,3,0,Vitória Mandante,0,0,D,21,7,8,2,5,0,11,5,2,2,0,0,5,3,2,2,4
2017-05-03,Tottenham,Everton,3,2,Vitória Mandante,1,0,H,20,8,7,4,7,2,9,14,1,2,0,0,9,5,1,2,3
2017-05-03,Sunderland,Manchester City,0,2,Vitória Visitante,0,1,A,11,14,3,7,6,4,11,4,1,0,0,0,10,2,1,0,1
2017-05-02,Leicester City,Manchester Utd,0,3,Vitória Visitante,0,2,A,11,15,1,9,10,3,12,13,2,4,0,0,13,3,2,4,6
2017-05-02,Manchester City,Swansea,2,1,Vitória Mandante,1,0,H,17,4,5,2,10,3,9,13,2,3,0,0,13,3,2,3,5
2017-04-30,Everton,Chelsea,0,3,Vitória Visitante,0,0,D,12,11,4,5,2,4,13,11,3,4,0,0,6,3,3,4,7
2017-04-30,Tottenham,Arsenal,2,0,Vitória Mandante,0,0,D,20,12,11,4,14,5,7,15,1,3,0,0,19,2,1,3,4
2017-04-30,Middlesbrough,Manchester City,2,2,Empate,1,0,H,14,22,6,4,4,11,9,9,4,4,0,0,15,4,4,4,8
2017-04-30,Manchester Utd,Swansea,1,1,Empate,1,0,H,12,12,6,4,5,2,11,13,2,2,0,0,7,2,2,2,4
2017-04-29,Sunderland,Bournemouth,0,1,Vitória Visitante,0,0,D,17,15,5,7,6,5,13,9,3,2,0,0,11,1,3,2,5
2017-04-29,West Brom,Leicester City,0,1,Vitória Visitante,0,1,A,16,6,4,1,5,6,14,9,2,2,0,0,11,1,2,2,4
2017-04-29,Crystal Palace,Burnley,0,2,Vitória Visitante,0,1,A,15,9,5,3,14,4,11,12,2,0,0,0,18,2,2,0,2
2017-04-29,Southampton,Hull,0,0,Empate,0,0,D,11,9,2,1,6,6,9,13,0,3,0,0,12,0,0,3,3
