data,mandante,visitante,gols_mandante_partida,gols_visitante_partida,resultado,gols_mandante_primeiro_tempo,gols_visitante_primeiro_tempo,resultado_primeiro_tempo,chutes_mandante,chutes_visitante,chutes_no_gol_mandante,chutes_no_gol_visitante,escanteios_mandante,escanteios_visitante,faltas_cometidas_mandante,faltas_cometidas_visitante,cartoes_amarelos_mandante,cartoes_amarelos_visitante,cartoes_vermelhos_mandante,cartoes_vermelhos_visitante,escanteios_partida,gols_partida,total_cartões_mandante,total_cartões_visitante,total_cartoes_partida
17/08/13,West Brom,Southampton,0.0,1.0,Vitória Visitante,0.0,0.0,D,11.0,7.0,1.0,2.0,4.0,8.0,14.0,24.0,4.0,0.0,0.0,0.0,12.0,1.0,4.0,0.0,4.0
17/08/13,West Ham,Cardiff,2.0,0.0,Vitória Mandante,1.0,0.0,H,18.0,12.0,4.0,1.0,4.0,3.0,10.0,7.0,0.0,1.0,0.0,0.0,7.0,2.0,0.0,1.0,1.0
18/08/13,Chelsea,Hull,2.0,0.0,Vitória Mandante,2.0,0.0,H,22.0,7.0,5.0,2.0,5.0,1.0,7.0,16.0,0.0,1.0,0.0,0.0,6.0,2.0,0.0,1.0,1.0
18/08/13,Crystal Palace,Tottenham,0.0,1.0,Vitória Visitante,0.0,0.0,D,5.0,17.0,3.0,2.0,3.0,7.0,6.0,9.0,1.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,1.0
19/08/13,Manchester City,Newcastle Utd,4.0,0.0,Vitória Mandante,2.0,0.0,H,20.0,5.0,11.0,1.0,8.0,1.0,9.0,7.0,2.0,3.0,0.0,1.0,9.0,4.0,2.0,4.0,6.0
21/08/13,Chelsea,Aston Villa,2.0,1.0,Vitória Mandante,1.0,1.0,D,15.0,7.0,3.0,3.0,1.0,2.0,12.0,13.0,1.0,4.0,0.0,0.0,3.0,3.0,1.0,4.0,5.0
24/08/13,Aston Villa,Liverpool,0.0,1.0,Vitória Visitante,0.0,1.0,A,17.0,5.0,3.0,1.0,8.0,2.0,9.0,8.0,3.0,3.0,0.0,0.0,10.0,1.0,3.0,3.0,6.0
24/08/13,Everton,West Brom,0.0,0.0,Empate,0.0,0.0,D,22.0,7.0,8.0,2.0,11.0,1.0,14.0,15.0,1.0,1.0,0.0,0.0,12.0,0.0,1.0,1.0,2.0
24/08/13,Fulham,Arsenal,1.0,3.0,Vitória Visitante,0.0,2.0,A,16.0,18.0,7.0,7.0,1.0,8.0,10.0,8.0,2.0,2.0,0.0,0.0,9.0,4.0,2.0,2.0,4.0
24/08/13,Hull,Norwich,1.0,0.0,Vitória Mandante,1.0,0.0,H,6.0,13.0,1.0,4.0,1.0,5.0,14.0,19.0,1.0,1.0,1.0,0.0,6.0,1.0,2.0,1.0,3.0
24/08/13,Newcastle Utd,West Ham,0.0,0.0,Empate,0.0,0.0,D,16.0,6.0,0.0,1.0,5.0,4.0,12.0,14.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0
24/08/13,Southampton,Sunderland,1.0,1.0,Empate,0.0,1.0,A,17.0,8.0,6.0,3.0,5.0,2.0,12.0,13.0,2.0,2.0,0.0,0.0,7.0,2.0,2.0,2.0,4.0
24/08/13,Stoke,Crystal Palace,2.0,1.0,Vitória Mandante,0.0,1.0,A,14.0,14.0,5.0,5.0,7.0,0.0,13.0,6.0,3.0,0.0,0.0,0.0,7.0,3.0,3.0,0.0,3.0
25/08/13,Cardiff,Manchester City,3.0,2.0,Vitória Mandante,0.0,0.0,D,9.0,16.0,6.0,5.0,3.0,8.0,2.0,9.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0
25/08/13,Tottenham,Swansea,1.0,0.0,Vitória Mandante,0.0,0.0,D,19.0,7.0,5.0,5.0,8.0,3.0,10.0,15.0,1.0,4.0,0.0,0.0,11.0,1.0,1.0,4.0,5.0
26/08/13,Manchester Utd,Chelsea,0.0,0.0,Empate,0.0,0.0,D,13.0,8.0,3.0,4.0,4.0,1.0,9.0,9.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0
31/08/13,Cardiff,Everton,0.0,0.0,Empate,0.0,0.0,D,4.0,13.0,1.0,3.0,4.0,5.0,11.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,1.0,1.0,2.0
31/08/13,Crystal Palace,Sunderland,3.0,1.0,Vitória Mandante,1.0,0.0,H,17.0,10.0,6.0,2.0,6.0,6.0,6.0,6.0,1.0,0.0,0.0,1.0,12.0,4.0,1.0,1.0,2.0
31/08/13,Manchester City,Hull,2.0,0.0,Vitória Mandante,0.0,0.0,D,12.0,7.0,6.0,2.0,7.0,4.0,15.0,14.0,2.0,3.0,0.0,0.0,11.0,2.0,2.0,3.0,5.0
31/08/13,Newcastle Utd,Fulham,1.0,0.0,Vitória Mandante,0.0,0.0,D,24.0,3.0,9.0,2.0,13.0,2.0,13.0,9.0,2.0,2.0,0.0,0.0,15.0,1.0,2.0,2.0,4.0
31/08/13,Norwich,Southampton,1.0,0.0,Vitória Mandante,0.0,0.0,D,15.0,11.0,4.0,2.0,5.0,5.0,11.0,15.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
31/08/13,West Ham,Stoke,0.0,1.0,Vitória Visitante,0.0,0.0,D,9.0,15.0,0.0,5.0,3.0,4.0,10.0,12.0,2.0,1.0,0.0,0.0,7.0,1.0,2.0,1.0,3.0
01/09/13,Arsenal,Tottenham,1.0,0.0,Vitória Mandante,1.0,0.0,H,12.0,14.0,5.0,4.0,3.0,6.0,15.0,14.0,2.0,2.0,0.0,0.0,9.0,1.0,2.0,2.0,4.0
01/09/13,Liverpool,Manchester Utd,1.0,0.0,Vitória Mandante,1.0,0.0,H,10.0,10.0,5.0,4.0,2.0,7.0,15.0,15.0,2.0,4.0,0.0,0.0,9.0,1.0,2.0,4.0,6.0
01/09/13,West Brom,Swansea,0.0,2.0,Vitória Visitante,0.0,1.0,A,10.0,12.0,1.0,4.0,2.0,3.0,10.0,14.0,4.0,3.0,0.0,0.0,5.0,2.0,4.0,3.0,7.0
14/09/13,Aston Villa,Newcastle Utd,1.0,2.0,Vitória Visitante,0.0,1.0,A,10.0,17.0,1.0,8.0,4.0,2.0,9.0,11.0,1.0,4.0,0.0,0.0,6.0,3.0,1.0,4.0,5.0
14/09/13,Everton,Chelsea,1.0,0.0,Vitória Mandante,1.0,0.0,H,11.0,22.0,5.0,5.0,5.0,7.0,10.0,12.0,0.0,4.0,0.0,0.0,12.0,1.0,0.0,4.0,4.0
14/09/13,Fulham,West Brom,1.0,1.0,Empate,1.0,0.0,H,12.0,12.0,2.0,4.0,4.0,5.0,9.0,12.0,0.0,1.0,0.0,0.0,9.0,2.0,0.0,1.0,1.0
14/09/13,Hull,Cardiff,1.0,1.0,Empate,1.0,0.0,H,18.0,10.0,5.0,2.0,6.0,2.0,8.0,8.0,1.0,2.0,0.0,0.0,8.0,2.0,1.0,2.0,3.0
14/09/13,Manchester Utd,Crystal Palace,2.0,0.0,Vitória Mandante,1.0,0.0,H,19.0,4.0,7.0,0.0,10.0,1.0,8.0,11.0,1.0,2.0,0.0,1.0,11.0,2.0,1.0,3.0,4.0
14/09/13,Stoke,Manchester City,0.0,0.0,Empate,0.0,0.0,D,11.0,10.0,3.0,3.0,2.0,4.0,13.0,11.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,2.0
14/09/13,Sunderland,Arsenal,1.0,3.0,Vitória Visitante,0.0,1.0,A,17.0,14.0,2.0,6.0,6.0,7.0,12.0,10.0,1.0,2.0,0.0,0.0,13.0,4.0,1.0,2.0,3.0
14/09/13,Tottenham,Norwich,2.0,0.0,Vitória Mandante,1.0,0.0,H,23.0,4.0,7.0,1.0,8.0,1.0,2.0,12.0,1.0,3.0,0.0,0.0,9.0,2.0,1.0,3.0,4.0
15/09/13,Southampton,West Ham,0.0,0.0,Empate,0.0,0.0,D,15.0,6.0,5.0,1.0,10.0,4.0,12.0,10.0,1.0,3.0,0.0,0.0,14.0,0.0,1.0,3.0,4.0
16/09/13,Swansea,Liverpool,2.0,2.0,Empate,1.0,2.0,A,17.0,12.0,8.0,5.0,3.0,7.0,7.0,10.0,2.0,3.0,0.0,0.0,10.0,4.0,2.0,3.0,5.0
21/09/13,Chelsea,Fulham,2.0,0.0,Vitória Mandante,0.0,0.0,D,26.0,4.0,10.0,1.0,13.0,3.0,11.0,9.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0
21/09/13,Liverpool,Southampton,0.0,1.0,Vitória Visitante,0.0,0.0,D,10.0,12.0,5.0,7.0,6.0,6.0,6.0,9.0,0.0,1.0,0.0,0.0,12.0,1.0,0.0,1.0,1.0
21/09/13,Newcastle Utd,Hull,2.0,3.0,Vitória Visitante,2.0,1.0,H,15.0,12.0,2.0,5.0,3.0,3.0,11.0,8.0,1.0,1.0,0.0,0.0,6.0,5.0,1.0,1.0,2.0
21/09/13,Norwich,Aston Villa,0.0,1.0,Vitória Visitante,0.0,1.0,A,12.0,16.0,1.0,4.0,7.0,4.0,15.0,10.0,1.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,1.0
21/09/13,West Brom,Sunderland,3.0,0.0,Vitória Mandante,1.0,0.0,H,13.0,7.0,4.0,0.0,5.0,6.0,9.0,10.0,0.0,2.0,0.0,0.0,11.0,3.0,0.0,2.0,2.0
21/09/13,West Ham,Everton,2.0,3.0,Vitória Visitante,1.0,0.0,H,9.0,10.0,1.0,4.0,5.0,5.0,16.0,12.0,2.0,1.0,1.0,0.0,10.0,5.0,3.0,1.0,4.0
22/09/13,Arsenal,Stoke,3.0,1.0,Vitória Mandante,2.0,1.0,H,16.0,9.0,8.0,3.0,6.0,7.0,8.0,15.0,0.0,2.0,0.0,0.0,13.0,4.0,0.0,2.0,2.0
22/09/13,Cardiff,Tottenham,0.0,1.0,Vitória Visitante,0.0,0.0,D,6.0,29.0,0.0,12.0,2.0,12.0,5.0,7.0,1.0,4.0,0.0,0.0,14.0,1.0,1.0,4.0,5.0
22/09/13,Crystal Palace,Swansea,0.0,2.0,Vitória Visitante,0.0,1.0,A,9.0,15.0,1.0,7.0,6.0,7.0,13.0,9.0,2.0,2.0,0.0,0.0,13.0,2.0,2.0,2.0,4.0
22/09/13,Manchester City,Manchester Utd,4.0,1.0,Vitória Mandante,2.0,0.0,H,18.0,14.0,5.0,3.0,8.0,4.0,8.0,12.0,1.0,2.0,0.0,0.0,12.0,5.0,1.0,2.0,3.0
28/09/13,Aston Villa,Manchester City,3.0,2.0,Vitória Mandante,0.0,1.0,A,8.0,20.0,4.0,7.0,2.0,13.0,13.0,9.0,1.0,1.0,0.0,0.0,15.0,5.0,1.0,1.0,2.0
28/09/13,Fulham,Cardiff,1.0,2.0,Vitória Visitante,1.0,1.0,D,9.0,22.0,5.0,4.0,11.0,10.0,14.0,13.0,1.0,1.0,0.0,0.0,21.0,3.0,1.0,1.0,2.0
28/09/13,Hull,West Ham,1.0,0.0,Vitória Mandante,1.0,0.0,H,9.0,18.0,2.0,5.0,6.0,6.0,11.0,12.0,1.0,2.0,0.0,0.0,12.0,1.0,1.0,2.0,3.0
28/09/13,Manchester Utd,West Brom,1.0,2.0,Vitória Visitante,0.0,0.0,D,14.0,12.0,6.0,4.0,5.0,8.0,10.0,14.0,3.0,2.0,0.0,0.0,13.0,3.0,3.0,2.0,5.0
28/09/13,Southampton,Crystal Palace,2.0,0.0,Vitória Mandante,0.0,0.0,D,12.0,8.0,3.0,0.0,8.0,2.0,11.0,12.0,1.0,2.0,0.0,0.0,10.0,2.0,1.0,2.0,3.0
28/09/13,Swansea,Arsenal,1.0,2.0,Vitória Visitante,0.0,0.0,D,10.0,10.0,3.0,4.0,4.0,3.0,5.0,11.0,3.0,2.0,0.0,0.0,7.0,3.0,3.0,2.0,5.0
28/09/13,Tottenham,Chelsea,1.0,1.0,Empate,1.0,0.0,H,12.0,11.0,4.0,5.0,4.0,5.0,14.0,14.0,5.0,1.0,0.0,1.0,9.0,2.0,5.0,2.0,7.0
29/09/13,Stoke,Norwich,0.0,1.0,Vitória Visitante,0.0,1.0,A,8.0,8.0,1.0,3.0,7.0,3.0,14.0,12.0,2.0,1.0,0.0,0.0,10.0,1.0,2.0,1.0,3.0
29/09/13,Sunderland,Liverpool,1.0,3.0,Vitória Visitante,0.0,2.0,A,23.0,15.0,5.0,6.0,10.0,8.0,8.0,10.0,2.0,1.0,0.0,0.0,18.0,4.0,2.0,1.0,3.0
30/09/13,Everton,Newcastle Utd,3.0,2.0,Vitória Mandante,3.0,0.0,H,18.0,15.0,7.0,6.0,1.0,1.0,5.0,15.0,3.0,1.0,0.0,0.0,2.0,5.0,3.0,1.0,4.0
05/10/13,Cardiff,Newcastle Utd,1.0,2.0,Vitória Visitante,0.0,2.0,A,8.0,20.0,2.0,10.0,3.0,3.0,11.0,8.0,1.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,1.0
05/10/13,Fulham,Stoke,1.0,0.0,Vitória Mandante,0.0,0.0,D,9.0,16.0,2.0,3.0,7.0,5.0,11.0,13.0,3.0,2.0,0.0,0.0,12.0,1.0,3.0,2.0,5.0
05/10/13,Hull,Aston Villa,0.0,0.0,Empate,0.0,0.0,D,6.0,18.0,1.0,4.0,7.0,7.0,7.0,11.0,2.0,1.0,0.0,0.0,14.0,0.0,2.0,1.0,3.0
05/10/13,Liverpool,Crystal Palace,3.0,1.0,Vitória Mandante,3.0,0.0,H,13.0,11.0,7.0,2.0,11.0,3.0,11.0,6.0,2.0,1.0,0.0,0.0,14.0,4.0,2.0,1.0,3.0
05/10/13,Manchester City,Everton,3.0,1.0,Vitória Mandante,2.0,1.0,H,12.0,6.0,6.0,4.0,8.0,1.0,15.0,10.0,5.0,4.0,0.0,0.0,9.0,4.0,5.0,4.0,9.0
05/10/13,Sunderland,Manchester Utd,1.0,2.0,Vitória Visitante,1.0,0.0,H,6.0,13.0,2.0,6.0,4.0,4.0,15.0,13.0,2.0,4.0,0.0,0.0,8.0,3.0,2.0,4.0,6.0
06/10/13,Norwich,Chelsea,1.0,3.0,Vitória Visitante,0.0,1.0,A,14.0,22.0,3.0,8.0,4.0,6.0,12.0,9.0,1.0,1.0,0.0,0.0,10.0,4.0,1.0,1.0,2.0
06/10/13,Southampton,Swansea,2.0,0.0,Vitória Mandante,1.0,0.0,H,12.0,17.0,4.0,7.0,7.0,4.0,13.0,8.0,3.0,1.0,0.0,0.0,11.0,2.0,3.0,1.0,4.0
06/10/13,Tottenham,West Ham,0.0,3.0,Vitória Visitante,0.0,0.0,D,14.0,16.0,4.0,5.0,6.0,7.0,5.0,9.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0
06/10/13,West Brom,Arsenal,1.0,1.0,Empate,1.0,0.0,H,12.0,14.0,4.0,5.0,6.0,2.0,6.0,11.0,1.0,2.0,0.0,0.0,8.0,2.0,1.0,2.0,3.0
19/10/13,Arsenal,Norwich,4.0,1.0,Vitória Mandante,1.0,0.0,H,20.0,12.0,11.0,6.0,10.0,1.0,8.0,7.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0
19/10/13,Chelsea,Cardiff,4.0,1.0,Vitória Mandante,1.0,1.0,D,20.0,13.0,7.0,3.0,6.0,9.0,12.0,5.0,1.0,2.0,0.0,0.0,15.0,5.0,1.0,2.0,3.0
19/10/13,Everton,Hull,2.0,1.0,Vitória Mandante,1.0,1.0,D,14.0,9.0,6.0,1.0,5.0,7.0,7.0,17.0,3.0,1.0,0.0,0.0,12.0,3.0,3.0,1.0,4.0
19/10/13,Manchester Utd,Southampton,1.0,1.0,Empate,1.0,0.0,H,12.0,18.0,5.0,7.0,4.0,4.0,10.0,19.0,2.0,3.0,0.0,0.0,8.0,2.0,2.0,3.0,5.0
19/10/13,Newcastle Utd,Liverpool,2.0,2.0,Empate,1.0,1.0,D,14.0,23.0,4.0,7.0,3.0,13.0,8.0,10.0,2.0,3.0,1.0,0.0,16.0,4.0,3.0,3.0,6.0
19/10/13,Stoke,West Brom,0.0,0.0,Empate,0.0,0.0,D,9.0,12.0,3.0,5.0,6.0,6.0,12.0,10.0,1.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,1.0
19/10/13,Swansea,Sunderland,4.0,0.0,Vitória Mandante,0.0,0.0,D,14.0,6.0,6.0,1.0,7.0,2.0,12.0,13.0,1.0,2.0,0.0,0.0,9.0,4.0,1.0,2.0,3.0
19/10/13,West Ham,Manchester City,1.0,3.0,Vitória Visitante,0.0,1.0,A,11.0,16.0,2.0,9.0,5.0,5.0,7.0,12.0,1.0,2.0,0.0,0.0,10.0,4.0,1.0,2.0,3.0
20/10/13,Aston Villa,Tottenham,0.0,2.0,Vitória Visitante,0.0,1.0,A,15.0,13.0,2.0,6.0,4.0,7.0,13.0,12.0,3.0,4.0,0.0,0.0,11.0,2.0,3.0,4.0,7.0
21/10/13,Crystal Palace,Fulham,1.0,4.0,Vitória Visitante,1.0,2.0,A,14.0,9.0,4.0,6.0,5.0,7.0,10.0,13.0,0.0,1.0,0.0,0.0,12.0,5.0,0.0,1.0,1.0
26/10/13,Aston Villa,Everton,0.0,2.0,Vitória Visitante,0.0,0.0,D,14.0,15.0,3.0,4.0,8.0,6.0,14.0,8.0,0.0,2.0,0.0,0.0,14.0,2.0,0.0,2.0,2.0
26/10/13,Crystal Palace,Arsenal,0.0,2.0,Vitória Visitante,0.0,0.0,D,13.0,10.0,4.0,4.0,4.0,3.0,12.0,8.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,1.0,1.0
26/10/13,Liverpool,West Brom,4.0,1.0,Vitória Mandante,2.0,0.0,H,18.0,15.0,7.0,3.0,3.0,9.0,14.0,11.0,0.0,2.0,0.0,0.0,12.0,5.0,0.0,2.0,2.0
26/10/13,Manchester Utd,Stoke,3.0,2.0,Vitória Mandante,1.0,2.0,A,19.0,10.0,5.0,5.0,12.0,2.0,8.0,18.0,2.0,6.0,0.0,0.0,14.0,5.0,2.0,6.0,8.0
26/10/13,Norwich,Cardiff,0.0,0.0,Empate,0.0,0.0,D,31.0,6.0,10.0,4.0,13.0,2.0,8.0,10.0,1.0,1.0,0.0,0.0,15.0,0.0,1.0,1.0,2.0
26/10/13,Southampton,Fulham,2.0,0.0,Vitória Mandante,2.0,0.0,H,20.0,1.0,6.0,0.0,10.0,3.0,12.0,8.0,0.0,2.0,0.0,0.0,13.0,2.0,0.0,2.0,2.0
27/10/13,Chelsea,Manchester City,2.0,1.0,Vitória Mandante,1.0,0.0,H,12.0,15.0,4.0,6.0,3.0,6.0,11.0,15.0,2.0,3.0,0.0,0.0,9.0,3.0,2.0,3.0,5.0
27/10/13,Sunderland,Newcastle Utd,2.0,1.0,Vitória Mandante,1.0,0.0,H,8.0,16.0,4.0,4.0,5.0,3.0,13.0,14.0,1.0,1.0,0.0,0.0,8.0,3.0,1.0,1.0,2.0
27/10/13,Swansea,West Ham,0.0,0.0,Empate,0.0,0.0,D,10.0,15.0,5.0,4.0,9.0,6.0,12.0,14.0,1.0,3.0,0.0,0.0,15.0,0.0,1.0,3.0,4.0
27/10/13,Tottenham,Hull,1.0,0.0,Vitória Mandante,0.0,0.0,D,15.0,10.0,6.0,4.0,6.0,4.0,13.0,10.0,3.0,3.0,0.0,0.0,10.0,1.0,3.0,3.0,6.0
02/11/13,Arsenal,Liverpool,2.0,0.0,Vitória Mandante,1.0,0.0,H,12.0,12.0,7.0,4.0,3.0,5.0,11.0,7.0,2.0,1.0,0.0,0.0,8.0,2.0,2.0,1.0,3.0
02/11/13,Fulham,Manchester Utd,1.0,3.0,Vitória Visitante,0.0,3.0,A,15.0,10.0,6.0,4.0,4.0,4.0,6.0,12.0,2.0,1.0,0.0,0.0,8.0,4.0,2.0,1.0,3.0
02/11/13,Hull,Sunderland,1.0,0.0,Vitória Mandante,1.0,0.0,H,25.0,9.0,2.0,1.0,4.0,2.0,17.0,11.0,2.0,0.0,0.0,2.0,6.0,1.0,2.0,2.0,4.0
02/11/13,Manchester City,Norwich,7.0,0.0,Vitória Mandante,4.0,0.0,H,27.0,7.0,9.0,1.0,10.0,3.0,6.0,9.0,1.0,1.0,0.0,0.0,13.0,7.0,1.0,1.0,2.0
02/11/13,Newcastle Utd,Chelsea,2.0,0.0,Vitória Mandante,0.0,0.0,D,15.0,13.0,8.0,2.0,3.0,8.0,13.0,11.0,2.0,2.0,0.0,0.0,11.0,2.0,2.0,2.0,4.0
02/11/13,Stoke,Southampton,1.0,1.0,Empate,1.0,1.0,D,9.0,10.0,3.0,2.0,5.0,5.0,13.0,13.0,3.0,1.0,0.0,0.0,10.0,2.0,3.0,1.0,4.0
02/11/13,West Brom,Crystal Palace,2.0,0.0,Vitória Mandante,1.0,0.0,H,9.0,12.0,4.0,4.0,10.0,3.0,11.0,9.0,0.0,1.0,0.0,0.0,13.0,2.0,0.0,1.0,1.0
02/11/13,West Ham,Aston Villa,0.0,0.0,Empate,0.0,0.0,D,17.0,8.0,4.0,2.0,5.0,1.0,8.0,15.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,2.0
03/11/13,Cardiff,Swansea,1.0,0.0,Vitória Mandante,0.0,0.0,D,9.0,10.0,3.0,3.0,6.0,3.0,11.0,7.0,1.0,1.0,0.0,1.0,9.0,1.0,1.0,2.0,3.0
03/11/13,Everton,Tottenham,0.0,0.0,Empate,0.0,0.0,D,8.0,16.0,1.0,6.0,7.0,4.0,11.0,9.0,4.0,1.0,0.0,0.0,11.0,0.0,4.0,1.0,5.0
09/11/13,Aston Villa,Cardiff,2.0,0.0,Vitória Mandante,0.0,0.0,D,17.0,8.0,6.0,2.0,5.0,3.0,10.0,3.0,1.0,1.0,0.0,0.0,8.0,2.0,1.0,1.0,2.0
09/11/13,Chelsea,West Brom,2.0,2.0,Empate,1.0,0.0,H,17.0,11.0,7.0,3.0,9.0,4.0,11.0,15.0,3.0,7.0,0.0,0.0,13.0,4.0,3.0,7.0,10.0
09/11/13,Crystal Palace,Everton,0.0,0.0,Empate,0.0,0.0,D,9.0,15.0,2.0,2.0,4.0,7.0,16.0,8.0,1.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,1.0
09/11/13,Liverpool,Fulham,4.0,0.0,Vitória Mandante,3.0,0.0,H,32.0,4.0,10.0,1.0,9.0,3.0,13.0,9.0,0.0,1.0,0.0,0.0,12.0,4.0,0.0,1.0,1.0
09/11/13,Norwich,West Ham,3.0,1.0,Vitória Mandante,0.0,1.0,A,15.0,12.0,6.0,4.0,4.0,2.0,12.0,11.0,1.0,1.0,0.0,0.0,6.0,4.0,1.0,1.0,2.0
09/11/13,Southampton,Hull,4.0,1.0,Vitória Mandante,3.0,0.0,H,15.0,10.0,7.0,2.0,6.0,5.0,10.0,15.0,1.0,2.0,0.0,0.0,11.0,5.0,1.0,2.0,3.0
10/11/13,Manchester Utd,Arsenal,1.0,0.0,Vitória Mandante,1.0,0.0,H,5.0,10.0,2.0,2.0,5.0,6.0,12.0,11.0,2.0,3.0,0.0,0.0,11.0,1.0,2.0,3.0,5.0
10/11/13,Sunderland,Manchester City,1.0,0.0,Vitória Mandante,1.0,0.0,H,5.0,24.0,2.0,4.0,0.0,14.0,6.0,13.0,0.0,1.0,0.0,0.0,14.0,1.0,0.0,1.0,1.0
10/11/13,Swansea,Stoke,3.0,3.0,Empate,0.0,2.0,A,17.0,6.0,6.0,3.0,14.0,3.0,12.0,15.0,5.0,3.0,0.0,0.0,17.0,6.0,5.0,3.0,8.0
10/11/13,Tottenham,Newcastle Utd,0.0,1.0,Vitória Visitante,0.0,1.0,A,31.0,8.0,14.0,4.0,11.0,4.0,5.0,15.0,1.0,2.0,0.0,0.0,15.0,1.0,1.0,2.0,3.0
23/11/13,Arsenal,Southampton,2.0,0.0,Vitória Mandante,1.0,0.0,H,9.0,10.0,4.0,4.0,5.0,6.0,10.0,14.0,0.0,3.0,0.0,0.0,11.0,2.0,0.0,3.0,3.0
23/11/13,Everton,Liverpool,3.0,3.0,Empate,1.0,2.0,A,18.0,11.0,12.0,5.0,6.0,7.0,16.0,15.0,4.0,3.0,0.0,0.0,13.0,6.0,4.0,3.0,7.0
23/11/13,Fulham,Swansea,1.0,2.0,Vitória Visitante,0.0,0.0,D,9.0,21.0,3.0,5.0,8.0,8.0,11.0,9.0,3.0,1.0,0.0,0.0,16.0,3.0,3.0,1.0,4.0
23/11/13,Hull,Crystal Palace,0.0,1.0,Vitória Visitante,0.0,0.0,D,15.0,9.0,2.0,2.0,11.0,4.0,8.0,11.0,2.0,1.0,0.0,1.0,15.0,1.0,2.0,2.0,4.0
23/11/13,Newcastle Utd,Norwich,2.0,1.0,Vitória Mandante,2.0,0.0,H,21.0,10.0,5.0,2.0,6.0,5.0,8.0,7.0,0.0,1.0,0.0,0.0,11.0,3.0,0.0,1.0,1.0
23/11/13,Stoke,Sunderland,2.0,0.0,Vitória Mandante,1.0,0.0,H,17.0,11.0,5.0,3.0,3.0,7.0,11.0,5.0,2.0,1.0,0.0,1.0,10.0,2.0,2.0,2.0,4.0
23/11/13,West Ham,Chelsea,0.0,3.0,Vitória Visitante,0.0,2.0,A,8.0,20.0,1.0,8.0,8.0,4.0,12.0,10.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0
24/11/13,Cardiff,Manchester Utd,2.0,2.0,Empate,1.0,2.0,A,14.0,16.0,4.0,5.0,2.0,8.0,15.0,14.0,4.0,2.0,0.0,0.0,10.0,4.0,4.0,2.0,6.0
24/11/13,Manchester City,Tottenham,6.0,0.0,Vitória Mandante,3.0,0.0,H,15.0,13.0,10.0,5.0,4.0,7.0,7.0,11.0,1.0,3.0,0.0,0.0,11.0,6.0,1.0,3.0,4.0
25/11/13,West Brom,Aston Villa,2.0,2.0,Empate,2.0,0.0,H,11.0,15.0,4.0,7.0,4.0,2.0,9.0,14.0,1.0,2.0,0.0,0.0,6.0,4.0,1.0,2.0,3.0
30/11/13,Aston Villa,Sunderland,0.0,0.0,Empate,0.0,0.0,D,13.0,7.0,4.0,1.0,7.0,6.0,14.0,12.0,2.0,1.0,0.0,0.0,13.0,0.0,2.0,1.0,3.0
30/11/13,Cardiff,Arsenal,0.0,3.0,Vitória Visitante,0.0,1.0,A,10.0,15.0,4.0,6.0,3.0,3.0,6.0,8.0,0.0,3.0,0.0,0.0,6.0,3.0,0.0,3.0,3.0
30/11/13,Everton,Stoke,4.0,0.0,Vitória Mandante,1.0,0.0,H,22.0,4.0,12.0,3.0,9.0,3.0,9.0,16.0,0.0,3.0,0.0,0.0,12.0,4.0,0.0,3.0,3.0
30/11/13,Newcastle Utd,West Brom,2.0,1.0,Vitória Mandante,1.0,0.0,H,14.0,14.0,6.0,1.0,3.0,3.0,15.0,15.0,1.0,2.0,0.0,0.0,6.0,3.0,1.0,2.0,3.0
30/11/13,Norwich,Crystal Palace,1.0,0.0,Vitória Mandante,1.0,0.0,H,10.0,13.0,3.0,3.0,5.0,4.0,12.0,14.0,1.0,2.0,0.0,0.0,9.0,1.0,1.0,2.0,3.0
30/11/13,West Ham,Fulham,3.0,0.0,Vitória Mandante,0.0,0.0,D,23.0,10.0,12.0,0.0,6.0,3.0,11.0,8.0,3.0,2.0,0.0,0.0,9.0,3.0,3.0,2.0,5.0
01/12/13,Chelsea,Southampton,3.0,1.0,Vitória Mandante,0.0,1.0,A,16.0,9.0,7.0,1.0,8.0,4.0,15.0,14.0,1.0,4.0,0.0,0.0,12.0,4.0,1.0,4.0,5.0
01/12/13,Hull,Liverpool,3.0,1.0,Vitória Mandante,1.0,1.0,D,12.0,9.0,4.0,4.0,2.0,6.0,10.0,16.0,2.0,0.0,0.0,0.0,8.0,4.0,2.0,0.0,2.0
