data,mandante,visitante,gols_mandante_partida,gols_visitante_partida,resultado,gols_mandante_primeiro_tempo,gols_visitante_primeiro_tempo,resultado_primeiro_tempo,chutes_mandante,chutes_visitante,chutes_no_gol_mandante,chutes_no_gol_visitante,escanteios_mandante,escanteios_visitante,faltas_cometidas_mandante,faltas_cometidas_visitante,cartoes_amarelos_mandante,cartoes_amarelos_visitante,cartoes_vermelhos_mandante,cartoes_vermelhos_visitante,escanteios_partida,gols_partida,total_cartões_mandante,total_cartões_visitante,total_cartoes_partida
2017-05-13,Stoke,Arsenal,1,4,Vitória Visitante,0,1,A,10,10,4,6,7,6,13,7,1,2,0,0,13,5,1,2,3
2017-05-13,Sunderland,Swansea,0,2,Vitória Visitante,0,2,A,13,3,4,3,8,4,13,6,4,0,0,0,12,2,4,0,4
2017-05-13,Man City,Leicester,2,1,Vitória Mandante,2,1,H,17,9,5,4,9,3,12,16,3,3,0,0,12,3,3,3,6
2017-05-11,Tottenham,Crystal Palace,1,0,Vitória Mandante,0,0,D,12,11,2,3,10,9,6,7,0,2,0,0,19,1,0,2,2
2017-05-11,Man City,Arsenal,3,1,Vitória Mandante,1,0,H,9,6,5,3,5,5,15,15,1,6,0,0,10,4,1,6,7
2017-05-11,Everton,Watford,3,2,Vitória Mandante,0,0,D,10,11,5,3,2,5,14,12,0,2,0,0,7,5,0,2,2
2017-05-11,Chelsea,Man United,1,0,Vitória Mandante,0,0,D,18,10,8,2,4,7,16,20,1,3,0,0,11,1,1,3,4
2017-05-05,West Ham,Tottenham,1,0,Vitória Mandante,0,0,D,13,11,5,5,3,7,8,9,4,2,0,0,10,1,4,2,6
2017-05-04,Arsenal,West Ham,3,0,Vitória Mandante,0,0,D,21,7,8,2,5,0,11,5,2,2,0,0,5,3,2,2,4
2017-05-04,Chelsea,Man City,2,1,Vitória Mandante,2,1,H,10,17,4,7,2,9,10,14,1,3,0,0,11,3,1,3,4
2017-05-04,Hull,Middlesbrough,4,2,Vitória Mandante,3,2,H,17,12,5,4,8,4,13,12,2,1,0,0,12,6,2,1,3
2017-05-04,Liverpool,Bournemouth,2,2,Empate,1,1,D,20,7,8,2,7,2,11,8,1,1,0,0,9,4,1,1,2
2017-05-04,Southampton,Crystal Palace,3,1,Vitória Mandante,1,1,D,25,17,9,3,11,11,16,11,2,1,0,0,22,4,2,1,3
2017-05-04,Swansea,Tottenham,1,3,Vitória Visitante,1,0,H,4,18,1,8,5,7,7,8,1,1,0,0,12,4,1,1,2
2017-05-03,Tottenham,Everton,3,2,Vitória Mandante,1,0,H,20,8,7,4,7,2,9,14,1,2,0,0,9,5,1,2,3
2017-05-03,Sunderland,Man City,0,2,Vitória Visitante,0,1,A,11,14,3,7,6,4,11,4,1,0,0,0,10,2,1,0,1
2017-05-02,Leicester,Man United,0,3,Vitória Visitante,0,2,A,11,15,1,9,10,3,12,13,2,4,0,0,13,3,2,4,6
2017-05-02,Man City,Swansea,2,1,Vitória Mandante,1,0,H,17,4,5,2,10,3,9,13,2,3,0,0,13,3,2,3,5
2017-04-30,Everton,Chelsea,0,3,Vitória Visitante,0,0,D,12,11,4,5,2,4,13,11,3,4,0,0,6,3,3,4,7
2017-04-30,Tottenham,Arsenal,2,0,Vitória Mandante,0,0,D,20,12,11,4,14,5,7,15,1,3,0,0,19,2,1,3,4
2017-04-30,Middlesbrough,Man City,2,2,Empate,1,0,H,14,22,6,4,4,11,9,9,4,4,0,0,15,4,4,4,8
2017-04-30,Man United,Swansea,1,1,Empate,1,0,H,12,12,6,4,5,2,11,13,2,2,0,0,7,2,2,2,4
2017-04-29,Sunderland,Bournemouth,0,1,Vitória Visitante,0,0,D,17,15,5,7,6,5,13,9,3,2,0,0,11,1,3,2,5
2017-04-29,West Brom,Leicester,0,1,Vitória Visitante,0,1,A,16,6,4,1,5,6,14,9,2,2,0,0,11,1,2,2,4
2017-04-29,Crystal Palace,Burnley,0,2,Vitória Visitante,0,1,A,15,9,5,3,14,4,11,12,2,0,0,0,18,2,2,0,2
2017-04-29,Southampton,Hull,0,0,Empate,0,0,D,11,9,2,1,6,6,9,13,0,3,0,0,12,0,0,3,3
2017-04-29,Stoke,West Ham,0,0,Empate,0,0,D,19,12,4,4,5,3,12,3,1,0,0,0,8,0,1,0,1
2017-04-27,Man City,Man United,0,0,Empate,0,0,D,19,3,6,1,7,4,10,8,1,0,0,1,11,0,1,1,2
2017-04-26,Middlesbrough,Sunderland,1,0,Vitória Mandante,1,0,H,6,10,2,4,3,5,15,11,3,3,0,0,8,1,3,3,6
2017-04-26,Crystal Palace,Tottenham,0,1,Vitória Visitante,0,0,D,6,18,1,4,2,11,13,15,3,3,0,0,13,1,3,3,6
2017-04-26,Arsenal,Leicester,1,0,Vitória Mandante,0,0,D,12,7,5,3,12,1,9,13,2,4,0,0,13,1,2,4,6
2017-04-25,Chelsea,Southampton,4,2,Vitória Mandante,2,1,H,17,12,7,4,6,7,13,9,2,2,0,0,13,6,2,2,4
2017-04-23,Liverpool,Crystal Palace,1,2,Vitória Visitante,1,1,D,14,7,1,3,4,3,8,10,1,2,0,0,7,3,1,2,3
2017-04-23,Burnley,Man United,0,2,Vitória Visitante,0,2,A,8,12,0,6,3,3,17,16,2,1,0,0,6,2,2,1,3
2017-04-22,Hull,Watford,2,0,Vitória Mandante,0,0,D,8,13,3,2,4,7,10,11,3,1,1,0,11,2,4,1,5
2017-04-22,Bournemouth,Middlesbrough,4,0,Vitória Mandante,2,0,H,20,5,10,2,4,3,4,14,0,2,0,1,7,4,0,3,3
2017-04-22,West Ham,Everton,0,0,Empate,0,0,D,15,4,3,0,8,4,9,15,2,3,0,0,12,0,2,3,5
2017-04-22,Swansea,Stoke,2,0,Vitória Mandante,1,0,H,10,9,6,3,11,4,5,14,2,2,0,0,15,2,2,2,4
2017-04-17,Middlesbrough,Arsenal,1,2,Vitória Visitante,0,1,A,13,12,5,4,2,4,11,16,2,2,0,0,6,3,2,2,4
2017-04-16,West Brom,Liverpool,0,1,Vitória Visitante,0,1,A,7,15,2,2,4,4,15,9,3,1,0,0,8,1,3,1,4
2017-04-16,Man United,Chelsea,2,0,Vitória Mandante,1,0,H,9,5,3,0,1,3,16,20,3,3,0,0,4,2,3,3,6
2017-04-15,Everton,Burnley,3,1,Vitória Mandante,0,0,D,29,13,7,6,6,7,15,14,2,0,0,0,13,4,2,0,2
2017-04-15,Crystal Palace,Leicester,2,2,Empate,0,1,A,15,6,4,2,8,5,10,16,0,2,0,0,13,4,0,2,2
2017-04-15,Southampton,Man City,0,3,Vitória Visitante,0,0,D,8,18,1,5,3,8,9,8,3,0,0,0,11,3,3,0,3
2017-04-15,Stoke,Hull,3,1,Vitória Mandante,1,0,H,14,14,4,3,3,7,12,5,0,2,0,0,10,4,0,2,2
2017-04-15,Sunderland,West Ham,2,2,Empate,1,1,D,14,7,4,3,8,1,14,10,1,0,0,1,9,4,1,1,2
2017-04-15,Tottenham,Bournemouth,4,0,Vitória Mandante,2,0,H,24,5,14,1,13,1,8,10,0,1,0,0,14,4,0,1,1
2017-04-15,Watford,Swansea,1,0,Vitória Mandante,1,0,H,15,13,7,4,6,2,8,13,0,0,0,0,8,1,0,0,0
2017-04-11,Southampton,Burnley,0,1,Vitória Visitante,0,0,D,13,5,3,1,9,1,4,4,0,0,0,0,10,1,0,0,0
2017-04-11,Stoke,Leicester,2,2,Empate,1,1,D,11,14,7,4,4,10,12,8,0,0,0,0,14,4,0,0,0
2017-04-11,Swansea,Brighton,0,1,Vitória Visitante,0,1,A,12,5,2,2,8,7,13,12,2,1,0,0,15,1,2,1,3
2017-04-11,West Ham,Liverpool,1,4,Vitória Visitante,0,2,A,6,15,1,7,2,3,9,13,3,0,0,0,5,5,3,0,3
2017-04-11,Huddersfield,West Brom,1,0,Vitória Mandante,1,0,H,7,9,3,3,3,5,8,15,1,4,1,0,8,1,2,4,6
2017-04-11,Newcastle,Bournemouth,0,1,Vitória Visitante,0,0,D,16,16,4,6,11,9,11,12,2,2,0,0,20,1,2,2,4
2017-04-04,Burnley,Stoke,1,0,Vitória Mandante,0,0,D,7,15,3,2,3,5,9,16,3,2,0,0,8,1,3,2,5
2017-04-04,Leicester,Sunderland,2,0,Vitória Mandante,0,0,D,19,15,8,3,5,6,12,13,0,1,0,0,11,2,0,1,1
2017-04-04,Man United,Everton,1,1,Empate,0,1,A,18,11,3,4,6,5,10,18,1,4,0,1,11,2,1,5,6
2017-04-04,Watford,West Brom,2,0,Vitória Mandante,1,0,H,9,18,2,2,5,6,11,14,1,4,1,0,11,2,2,4,6
2017-04-03,Watford,Southampton,3,4,Vitória Visitante,1,2,A,16,20,4,11,6,5,16,9,3,2,0,0,11,7,3,2,5
2017-04-03,West Brom,Crystal Palace,0,2,Vitória Visitante,0,0,D,11,10,1,4,5,5,8,12,0,1,0,0,10,2,0,1,1
2017-04-03,Stoke,Middlesbrough,2,0,Vitória Mandante,2,0,H,13,8,8,2,6,1,16,20,1,2,0,0,7,2,1,2,3
2017-04-03,Man United,Bournemouth,1,1,Empate,1,1,D,20,3,7,1,15,2,9,11,3,2,0,1,17,2,3,3,6
2017-04-03,Liverpool,Arsenal,3,1,Vitória Mandante,2,0,H,18,7,7,3,9,3,8,15,1,2,0,0,12,4,1,2,3
2017-04-03,Leicester,Hull,3,1,Vitória Mandante,1,1,D,17,10,5,4,10,4,12,13,1,1,0,0,14,4,1,1,2
2017-04-03,Swansea,Burnley,3,2,Vitória Mandante,1,1,D,23,6,10,4,9,2,7,13,2,2,0,0,11,5,2,2,4
2017-04-02,Hull,Liverpool,2,0,Vitória Mandante,1,0,H,7,22,4,5,1,15,9,12,2,1,0,0,16,2,2,1,3
2017-04-02,Tottenham,Middlesbrough,1,0,Vitória Mandante,0,0,D,17,8,5,0,11,2,8,11,0,1,0,0,13,1,0,1,1
2017-04-02,West Brom,Stoke,1,0,Vitória Mandante,1,0,H,16,12,4,2,5,6,6,13,2,2,0,0,11,1,2,2,4
2017-04-02,Chelsea,Arsenal,3,1,Vitória Mandante,1,0,H,13,9,6,5,10,13,14,8,1,1,0,0,23,4,1,1,2
2017-04-02,Crystal Palace,Sunderland,0,4,Vitória Visitante,0,4,A,21,10,9,7,6,1,8,8,3,3,0,0,7,4,3,3,6
2017-04-02,Everton,Bournemouth,6,3,Vitória Mandante,3,0,H,15,18,10,8,4,8,14,4,3,1,0,0,12,9,3,1,4
2017-04-02,Southampton,West Ham,1,3,Vitória Visitante,1,2,A,21,6,7,4,3,2,12,15,0,2,0,0,5,4,0,2,2
2017-04-02,Watford,Burnley,2,1,Vitória Mandante,2,0,H,16,11,7,7,3,6,12,10,5,0,0,1,9,3,5,1,6
2017-04-01,Tottenham,Chelsea,2,0,Vitória Mandante,1,0,H,9,11,2,2,1,6,9,8,3,2,0,0,7,2,3,2,5
2017-03-19,Man City,Liverpool,1,1,Empate,0,0,D,13,13,3,4,9,8,14,7,3,3,0,0,17,2,3,3,6
2017-03-19,Tottenham,Southampton,2,1,Vitória Mandante,2,0,H,12,8,6,3,5,1,12,13,3,3,0,0,6,3,3,3,6
2017-03-19,Middlesbrough,Man United,1,3,Vitória Visitante,0,1,A,10,14,3,6,8,3,9,8,1,1,0,0,11,4,1,1,2
2017-03-18,West Brom,Arsenal,3,1,Vitória Mandante,1,1,D,12,11,8,2,4,5,5,6,1,0,0,0,9,4,1,0,1
2017-03-18,Bournemouth,Swansea,2,0,Vitória Mandante,1,0,H,12,10,6,1,2,4,10,9,0,2,0,0,6,2,0,2,2
2017-03-18,Crystal Palace,Watford,1,0,Vitória Mandante,0,0,D,7,6,0,2,3,2,8,15,0,2,0,0,5,1,0,2,2
2017-03-18,Everton,Hull,4,0,Vitória Mandante,1,0,H,14,6,8,0,5,8,9,7,2,0,0,1,13,4,2,1,3
2017-03-18,Stoke,Chelsea,1,2,Vitória Visitante,1,1,D,5,20,1,7,5,11,16,11,4,2,1,0,16,3,5,2,7
2017-03-18,Sunderland,Burnley,0,0,Empate,0,0,D,14,17,5,3,3,5,14,7,2,1,0,0,8,0,2,1,3
2017-03-18,West Ham,Leicester,2,3,Vitória Visitante,1,3,A,20,11,7,5,6,5,10,14,0,1,0,0,11,5,0,1,1
2017-03-12,Man City,West Ham,2,1,Vitória Mandante,0,1,A,24,7,8,4,10,4,5,7,2,2,0,0,14,3,2,2,4
2017-03-12,Bournemouth,Southampton,1,1,Empate,1,0,H,16,15,5,4,5,4,6,12,2,1,0,0,9,2,2,1,3
2017-03-01,Bournemouth,Arsenal,3,3,Empate,2,0,H,12,14,6,4,4,7,10,12,3,3,1,0,11,6,4,3,7
2017-03-01,Crystal Palace,Swansea,1,2,Vitória Visitante,0,1,A,7,11,3,4,4,5,13,14,2,1,0,0,9,3,2,1,3
2017-03-01,Stoke,Watford,2,0,Vitória Mandante,1,0,H,17,9,5,2,7,6,10,15,1,2,0,0,13,2,1,2,3
2017-02-27,Leicester,Liverpool,3,1,Vitória Mandante,2,0,H,13,17,7,7,5,12,8,5,0,0,0,0,17,4,0,0,0
2017-02-26,Tottenham,Stoke,4,0,Vitória Mandante,4,0,H,21,5,9,3,8,5,11,14,2,3,0,0,13,4,2,3,5
2017-02-25,West Brom,Bournemouth,2,1,Vitória Mandante,2,1,H,13,12,4,4,8,6,12,5,2,0,0,0,14,3,2,0,2
2017-02-25,Hull,Burnley,1,1,Empate,0,0,D,15,10,1,3,6,3,8,13,1,1,0,1,9,2,1,2,3
2017-02-25,Everton,Sunderland,2,0,Vitória Mandante,1,0,H,20,10,8,1,10,6,10,16,0,2,0,0,16,2,0,2,2
2017-02-25,Crystal Palace,Middlesbrough,1,0,Vitória Mandante,1,0,H,15,11,3,4,4,2,13,15,3,1,0,0,6,1,3,1,4
2017-02-25,Chelsea,Swansea,3,1,Vitória Mandante,1,1,D,16,3,5,2,8,1,11,14,1,3,0,0,9,4,1,3,4
2017-02-25,Watford,West Ham,1,1,Empate,1,0,H,9,13,1,2,4,6,18,14,4,1,0,1,10,2,4,2,6
2017-02-13,Bournemouth,Man City,0,2,Vitória Visitante,0,1,A,5,17,1,5,3,7,8,11,2,3,0,0,10,2,2,3,5
2017-02-12,Watford,Tottenham,1,1,Empate,1,1,D,6,8,2,2,7,2,16,8,4,1,0,1,9,2,4,2,6
2017-02-12,Arsenal,Man United,1,3,Vitória Visitante,0,2,A,33,8,15,4,12,1,11,10,3,2,0,1,13,4,3,3,6
2017-02-12,West Brom,Crystal Palace,0,0,Empate,0,0,D,20,10,6,2,3,7,11,10,3,1,0,0,10,0,3,1,4
2017-02-12,Stoke,Swansea,2,1,Vitória Mandante,2,1,H,10,10,3,3,2,6,12,10,2,0,0,0,8,3,2,0,2
2017-02-12,Leicester,Burnley,1,0,Vitória Mandante,1,0,H,16,14,3,4,10,7,3,11,0,2,0,0,17,1,0,2,2
2017-02-12,Everton,Huddersfield,2,0,Vitória Mandante,0,0,D,6,5,4,3,2,5,12,9,2,1,0,0,7,2,2,1,3
2017-02-12,Chelsea,Newcastle,3,1,Vitória Mandante,2,1,H,23,8,9,2,11,4,8,13,0,1,0,0,15,4,0,1,1
2017-02-12,Brighton,Liverpool,1,5,Vitória Visitante,0,2,A,6,12,2,6,2,2,8,7,1,0,0,0,4,6,1,0,1
2017-02-04,Arsenal,Man City,2,2,Empate,1,2,A,8,14,3,5,3,8,8,15,3,2,0,0,11,4,3,2,5
2017-02-04,Swansea,Middlesbrough,0,0,Empate,0,0,D,15,8,3,1,11,3,9,16,2,3,0,0,14,0,2,3,5
2017-02-01,Middlesbrough,Leicester,0,0,Empate,0,0,D,9,10,1,4,2,2,10,9,3,0,0,0,4,0,3,0,3
2017-02-01,Sunderland,Liverpool,2,2,Empate,1,1,D,10,21,5,15,2,5,10,10,2,3,0,0,7,4,2,3,5
2017-02-01,West Brom,Hull,3,1,Vitória Mandante,0,1,A,8,17,5,6,7,9,5,4,0,0,0,0,16,4,0,0,0
2017-02-01,West Ham,Man United,0,2,Vitória Visitante,0,0,D,8,13,2,6,2,1,9,13,1,2,1,0,3,2,2,2,4
2017-02-01,Everton,Southampton,3,0,Vitória Mandante,0,0,D,17,12,6,3,10,8,5,14,0,1,0,0,18,3,0,1,1
2017-02-01,Man City,Burnley,2,1,Vitória Mandante,0,0,D,14,11,3,3,8,8,11,11,4,3,1,0,16,3,5,3,8
2017-01-31,Bournemouth,Crystal Palace,0,2,Vitória Visitante,0,0,D,10,11,2,4,2,3,14,23,0,4,0,0,5,2,0,4,4
2017-01-31,Swansea,Southampton,2,1,Vitória Mandante,1,0,H,11,10,5,2,5,4,10,19,2,0,0,0,9,3,2,0,2
2017-01-31,Sunderland,Tottenham,0,0,Empate,0,0,D,3,14,1,3,2,12,9,13,2,1,0,0,14,0,2,1,3
2017-01-31,Middlesbrough,West Brom,1,1,Empate,1,1,D,11,16,3,5,4,2,12,13,2,1,0,0,6,2,2,1,3
2017-01-31,Liverpool,Chelsea,1,1,Empate,0,1,A,7,8,3,2,3,3,13,8,2,1,0,0,6,2,2,1,3
2017-01-31,Burnley,Leicester,1,0,Vitória Mandante,0,0,D,24,13,3,5,10,2,4,8,1,0,0,0,12,1,1,0,1
2017-01-31,Arsenal,Watford,1,2,Vitória Visitante,0,2,A,20,10,5,6,9,5,12,15,3,3,0,0,14,3,3,3,6
2017-01-22,Chelsea,Hull,2,0,Vitória Mandante,1,0,H,9,9,5,4,9,7,12,10,1,3,0,0,16,2,1,3,4
2017-01-22,Arsenal,Burnley,2,1,Vitória Mandante,0,0,D,24,13,8,7,10,4,12,11,1,3,1,0,14,3,2,3,5
2017-01-22,Southampton,Leicester,3,0,Vitória Mandante,2,0,H,20,11,7,2,7,2,8,10,0,1,0,0,9,3,0,1,1
2017-01-21,Bournemouth,Watford,2,2,Empate,0,1,A,15,10,5,3,9,4,6,16,1,1,0,0,13,4,1,1,2
2017-01-21,West Brom,Sunderland,2,0,Vitória Mandante,2,0,H,14,9,5,3,1,4,15,12,1,1,0,0,5,2,1,1,2
2017-01-21,Stoke,Man United,1,1,Empate,1,0,H,6,25,1,8,1,7,12,13,4,0,0,0,8,2,4,0,4
2017-01-21,Middlesbrough,West Ham,1,3,Vitória Visitante,1,2,A,11,13,2,5,7,5,7,14,2,1,0,0,12,4,2,1,3
2017-01-21,Man City,Tottenham,2,2,Empate,0,0,D,17,6,7,2,5,4,10,7,2,4,0,0,9,4,2,4,6
2017-01-21,Liverpool,Swansea,2,3,Vitória Visitante,0,0,D,16,6,5,3,6,3,7,7,1,1,0,0,9,5,1,1,2
2017-01-21,Crystal Palace,Everton,0,1,Vitória Visitante,0,0,D,8,16,2,8,8,7,10,15,0,1,0,0,15,1,0,1,1
2017-01-15,Everton,Man City,4,0,Vitória Mandante,1,0,H,6,13,4,5,3,6,17,7,2,2,0,0,9,4,2,2,4
2017-01-15,Man United,Liverpool,1,1,Empate,0,1,A,9,13,3,4,5,7,17,13,1,3,0,0,12,2,1,3,4
2017-01-14,Burnley,Southampton,1,0,Vitória Mandante,0,0,D,9,20,3,5,2,7,14,14,1,2,0,0,9,1,1,2,3
2017-01-14,West Ham,Crystal Palace,3,0,Vitória Mandante,0,0,D,14,10,3,1,2,2,10,14,4,2,0,0,4,3,4,2,6
2017-01-14,Watford,Middlesbrough,0,0,Empate,0,0,D,12,5,5,1,3,1,15,15,3,1,0,0,4,0,3,1,4
2017-01-14,Tottenham,West Brom,4,0,Vitória Mandante,2,0,H,21,3,11,0,8,0,11,12,0,2,0,0,8,4,0,2,2
2017-01-14,Swansea,Arsenal,0,4,Vitória Visitante,0,1,A,12,14,3,6,3,2,12,8,2,0,0,0,5,4,2,0,2
2017-01-14,Sunderland,Stoke,1,3,Vitória Visitante,1,3,A,14,14,3,6,5,2,16,11,3,1,0,0,7,4,3,1,4
2017-01-14,Leicester,Chelsea,0,3,Vitória Visitante,0,1,A,7,8,2,3,3,5,8,9,1,0,0,0,8,3,1,0,1
2017-01-14,Hull,Bournemouth,3,1,Vitória Mandante,1,1,D,14,8,3,6,4,5,13,11,0,1,0,0,9,4,0,1,1
2017-01-10,Newcastle,Liverpool,1,1,Empate,1,1,D,8,17,5,2,1,5,11,6,1,1,0,0,6,2,1,1,2
2017-01-10,Everton,Burnley,0,1,Vitória Visitante,0,1,A,23,5,4,2,9,3,14,7,2,2,0,0,12,1,2,2,4
2017-01-10,Arsenal,Brighton,2,0,Vitória Mandante,1,0,H,25,9,12,1,6,5,7,8,0,2,0,0,11,2,0,2,2
2017-01-05,Watford,Liverpool,0,1,Vitória Visitante,0,1,A,9,12,2,8,3,5,11,9,3,1,0,0,8,1,3,1,4
2017-01-04,Chelsea,Crystal Palace,1,2,Vitória Visitante,1,2,A,24,8,11,3,9,3,12,14,3,2,0,0,12,3,3,2,5
2017-01-04,Burnley,Tottenham,0,2,Vitória Visitante,0,0,D,13,19,2,7,3,7,9,6,2,0,0,0,10,2,2,0,2
2017-01-04,Southampton,Bournemouth,0,0,Empate,0,0,D,14,12,4,3,6,3,14,8,1,0,0,0,9,0,1,0,1
2017-01-04,Leicester,Stoke,2,0,Vitória Mandante,1,0,H,23,10,10,2,10,4,7,11,1,4,0,0,14,2,1,4,5
2017-01-04,Liverpool,Everton,3,1,Vitória Mandante,2,1,H,10,9,6,4,2,3,17,10,1,3,0,0,5,4,1,3,4
2017-01-04,Man United,West Brom,0,0,Empate,0,0,D,18,3,3,1,6,1,15,13,3,3,0,0,7,0,3,3,6
2017-01-04,Watford,Sunderland,1,0,Vitória Mandante,0,0,D,23,11,10,3,13,9,12,8,1,3,0,0,22,1,1,3,4
2017-01-04,Hull,West Ham,2,1,Vitória Mandante,0,1,A,7,12,3,4,5,5,16,9,2,2,0,0,10,3,2,2,4
2017-01-02,Man United,Hull,0,0,Empate,0,0,D,15,6,6,2,7,1,20,16,1,4,0,0,8,0,1,4,5
2017-01-02,Stoke,Everton,1,1,Empate,1,1,D,14,14,7,5,5,5,21,12,1,0,0,0,10,2,1,0,1
2017-01-02,West Ham,Man City,0,4,Vitória Visitante,0,3,A,6,11,1,4,2,4,11,14,3,3,0,0,6,4,3,3,6
2017-01-01,Watford,Tottenham,1,4,Vitória Visitante,0,3,A,6,19,2,6,0,3,11,6,3,0,0,0,3,5,3,0,3
2017-01-01,Arsenal,Crystal Palace,2,0,Vitória Mandante,1,0,H,22,7,7,4,8,4,9,7,1,1,0,0,12,2,1,1,2
2016-12-31,Chelsea,Stoke,4,2,Vitória Mandante,1,0,H,18,5,7,2,8,3,12,10,3,2,0,0,11,6,3,2,5
2016-12-31,Burnley,Sunderland,4,1,Vitória Mandante,1,0,H,16,11,6,3,6,2,10,8,1,1,0,0,8,5,1,1,2
2016-12-31,Swansea,Bournemouth,0,3,Vitória Visitante,0,2,A,14,11,5,6,4,3,14,9,2,0,0,0,7,3,2,0,2
2016-12-31,Leicester,West Ham,1,0,Vitória Mandante,1,0,H,12,25,4,5,7,7,11,8,5,3,0,0,14,1,5,3,8
2016-12-31,Southampton,West Brom,1,2,Vitória Visitante,1,1,D,10,7,1,3,8,3,13,17,1,3,1,0,11,3,2,3,5
2016-12-31,Man United,Middlesbrough,2,1,Vitória Mandante,0,0,D,32,9,12,2,12,2,9,14,1,1,0,0,14,3,1,1,2
2016-12-31,Liverpool,Man City,1,0,Vitória Mandante,1,0,H,5,9,1,2,4,6,12,12,2,1,0,0,10,1,2,1,3
2016-12-30,Hull,Everton,2,2,Empate,1,1,D,13,20,4,7,5,5,10,13,2,2,0,0,10,4,2,2,4
2016-12-28,Southampton,Tottenham,1,4,Vitória Visitante,1,1,D,9,17,2,5,2,10,7,16,1,4,1,0,12,5,2,4,6
2016-12-27,Liverpool,Stoke,4,1,Vitória Mandante,2,1,H,20,6,6,2,8,2,9,6,0,1,0,0,10,5,0,1,1
2016-12-26,Chelsea,Bournemouth,3,0,Vitória Mandante,1,0,H,14,7,4,3,5,5,13,14,1,1,0,0,10,3,1,1,2
2016-12-26,Arsenal,West Brom,1,0,Vitória Mandante,0,0,D,26,3,11,1,6,5,11,7,2,1,0,0,11,1,2,1,3
2016-12-26,Burnley,Middlesbrough,1,0,Vitória Mandante,0,0,D,6,8,4,2,7,3,17,18,6,5,0,0,10,1,6,5,11
2016-12-26,Hull,Man City,0,3,Vitória Visitante,0,0,D,10,16,3,6,4,7,11,14,1,0,0,0,11,3,1,0,1
2016-12-26,Leicester,Everton,0,2,Vitória Visitante,0,0,D,7,8,2,3,3,4,14,7,3,0,0,0,7,2,3,0,3
2016-12-26,Swansea,West Ham,1,4,Vitória Visitante,0,1,A,14,14,7,7,8,4,10,12,0,0,0,0,12,5,0,0,0
2016-12-26,Watford,Crystal Palace,1,1,Empate,0,1,A,9,10,3,4,7,3,18,17,2,4,0,0,10,2,2,4,6
2016-12-26,Man United,Sunderland,3,1,Vitória Mandante,1,0,H,26,7,9,4,5,5,6,9,1,1,0,0,10,4,1,1,2
2016-12-19,Everton,Liverpool,0,1,Vitória Visitante,0,0,D,6,11,1,4,1,6,13,9,3,1,0,0,7,1,3,1,4
2016-12-18,Tottenham,Burnley,2,1,Vitória Mandante,1,1,D,30,5,9,2,11,2,10,11,1,2,0,0,13,3,1,2,3
2016-12-18,Man City,Arsenal,2,1,Vitória Mandante,0,1,A,14,6,5,1,8,1,9,13,4,2,0,0,9,3,4,2,6
2016-12-18,Bournemouth,Southampton,1,3,Vitória Visitante,1,1,D,10,14,5,8,7,4,6,12,0,2,0,0,11,4,0,2,2
2016-12-17,Crystal Palace,Chelsea,0,1,Vitória Visitante,0,1,A,6,13,2,6,5,3,12,15,2,3,0,0,8,1,2,3,5
2016-12-17,West Ham,Hull,1,0,Vitória Mandante,0,0,D,18,16,6,5,10,6,13,9,2,4,0,0,16,1,2,4,6
2016-12-17,Middlesbrough,Swansea,3,0,Vitória Mandante,2,0,H,10,14,4,2,3,8,10,11,1,0,0,0,11,3,1,0,1
2016-12-17,Sunderland,Watford,1,0,Vitória Mandante,0,0,D,12,9,4,4,4,11,10,9,1,2,0,0,15,1,1,2,3
2016-12-17,West Brom,Man United,0,2,Vitória Visitante,0,1,A,10,10,1,5,2,3,9,13,3,3,0,0,5,2,3,3,6
2016-12-17,Stoke,Leicester,2,2,Empate,2,0,H,16,14,7,8,9,9,9,12,2,6,0,1,18,4,2,7,9
2016-12-14,West Brom,Swansea,3,1,Vitória Mandante,0,0,D,13,8,4,4,0,11,8,8,0,0,0,0,11,4,0,0,0
2016-12-14,Tottenham,Hull,3,0,Vitória Mandante,1,0,H,27,10,9,5,5,5,6,14,0,2,0,0,10,3,0,2,2
2016-12-14,Sunderland,Chelsea,0,1,Vitória Visitante,0,1,A,8,19,3,6,5,5,15,10,3,2,0,0,10,1,3,2,5
2016-12-14,Stoke,Southampton,0,0,Empate,0,0,D,5,15,3,4,3,11,9,10,1,2,1,0,14,0,2,2,4
2016-12-14,Middlesbrough,Liverpool,0,3,Vitória Visitante,0,1,A,8,15,3,4,5,2,11,14,1,0,0,0,7,3,1,0,1
2016-12-14,Man City,Watford,2,0,Vitória Mandante,1,0,H,13,5,7,2,5,2,16,20,1,2,0,0,7,2,1,2,3
2016-12-14,Crystal Palace,Man United,1,2,Vitória Visitante,0,1,A,6,16,3,6,1,8,16,10,2,2,0,0,9,3,2,2,4
2016-12-14,West Ham,Burnley,1,0,Vitória Mandante,1,0,H,20,8,7,2,6,1,12,15,0,2,0,0,7,1,0,2,2
2016-12-13,Bournemouth,Leicester,1,0,Vitória Mandante,1,0,H,9,12,3,4,4,11,5,15,0,3,0,0,15,1,0,3,3
2016-12-13,Everton,Arsenal,2,1,Vitória Mandante,1,1,D,14,9,4,3,8,3,10,10,1,1,1,0,11,3,2,1,3
