data,mandante,visitante,gols_mandante_partida,gols_visitante_partida,resultado,gols_mandante_primeiro_tempo,gols_visitante_primeiro_tempo,resultado_primeiro_tempo,chutes_mandante,chutes_visitante,chutes_no_gol_mandante,chutes_no_gol_visitante,escanteios_mandante,escanteios_visitante,faltas_cometidas_mandante,faltas_cometidas_visitante,cartoes_amarelos_mandante,cartoes_amarelos_visitante,cartoes_vermelhos_mandante,cartoes_vermelhos_visitante,escanteios_partida,gols_partida,total_cartões_mandante,total_cartões_visitante,total_cartoes_partida
10/12/16,Watford,Everton,3,2,H,1,1,D,11,11,6,4,2,4,11,16,2,2,0,0,6,5,2,2,4
11/12/16,Chelsea,West Brom,1,0,H,0,0,D,12,6,2,1,3,1,6,10,2,4,0,0,4,1,2,4,6
11/12/16,Liverpool,West Ham,2,2,D,1,2,A,18,7,3,3,11,4,7,8,2,0,0,0,15,4,2,0,2
11/12/16,Man United,Tottenham,1,0,H,1,0,H,15,12,5,4,3,8,19,17,3,3,0,0,11,1,3,3,6
11/12/16,Southampton,Middlesbrough,1,0,H,0,0,D,14,6,3,2,4,2,14,12,4,3,0,0,6,1,4,3,7
13/12/16,Bournemouth,Leicester,1,0,H,1,0,H,9,12,3,4,4,11,5,15,0,3,0,0,15,1,0,3,3
13/12/16,Everton,Arsenal,2,1,H,1,1,D,14,9,4,3,8,3,10,10,1,1,1,0,11,3,2,1,3
14/12/16,Crystal Palace,Man United,1,2,A,0,1,A,6,16,3,6,1,8,16,10,2,2,0,0,9,3,2,2,4
14/12/16,Man City,Watford,2,0,H,1,0,H,13,5,7,2,5,2,16,20,1,2,0,0,7,2,1,2,3
14/12/16,Middlesbrough,Liverpool,0,3,A,0,1,A,8,15,3,4,5,2,11,14,1,0,0,0,7,3,1,0,1
14/12/16,Stoke,Southampton,0,0,D,0,0,D,5,15,3,4,3,11,9,10,1,2,1,0,14,0,2,2,4
14/12/16,Sunderland,Chelsea,0,1,A,0,1,A,8,19,3,6,5,5,15,10,3,2,0,0,10,1,3,2,5
14/12/16,Tottenham,Hull,3,0,H,1,0,H,27,10,9,5,5,5,6,14,0,2,0,0,10,3,0,2,2
14/12/16,West Brom,Swansea,3,1,H,0,0,D,13,8,4,4,0,11,8,8,0,0,0,0,11,4,0,0,0
14/12/16,West Ham,Burnley,1,0,H,1,0,H,20,8,7,2,6,1,12,15,0,2,0,0,7,1,0,2,2
17/12/16,Crystal Palace,Chelsea,0,1,A,0,1,A,6,13,2,6,5,3,12,15,2,3,0,0,8,1,2,3,5
17/12/16,Middlesbrough,Swansea,3,0,H,2,0,H,10,14,4,2,3,8,10,11,1,0,0,0,11,3,1,0,1
17/12/16,Stoke,Leicester,2,2,D,2,0,H,16,14,7,8,9,9,9,12,2,6,0,1,18,4,2,7,9
17/12/16,Sunderland,Watford,1,0,H,0,0,D,12,9,4,4,4,11,10,9,1,2,0,0,15,1,1,2,3
17/12/16,West Brom,Man United,0,2,A,0,1,A,10,10,1,5,2,3,9,13,3,3,0,0,5,2,3,3,6
17/12/16,West Ham,Hull,1,0,H,0,0,D,18,16,6,5,10,6,13,9,2,4,0,0,16,1,2,4,6
18/12/16,Bournemouth,Southampton,1,3,A,1,1,D,10,14,5,8,7,4,6,12,0,2,0,0,11,4,0,2,2
18/12/16,Man City,Arsenal,2,1,H,0,1,A,14,6,5,1,8,1,9,13,4,2,0,0,9,3,4,2,6
18/12/16,Tottenham,Burnley,2,1,H,1,1,D,30,5,9,2,11,2,10,11,1,2,0,0,13,3,1,2,3
19/12/16,Everton,Liverpool,0,1,A,0,0,D,6,11,1,4,1,6,13,9,3,1,0,0,7,1,3,1,4
26/12/16,Arsenal,West Brom,1,0,H,0,0,D,26,3,11,1,6,5,11,7,2,1,0,0,11,1,2,1,3
26/12/16,Burnley,Middlesbrough,1,0,H,0,0,D,6,8,4,2,7,3,17,18,6,5,0,0,10,1,6,5,11
26/12/16,Chelsea,Bournemouth,3,0,H,1,0,H,14,7,4,3,5,5,13,14,1,1,0,0,10,3,1,1,2
26/12/16,Hull,Man City,0,3,A,0,0,D,10,16,3,6,4,7,11,14,1,0,0,0,11,3,1,0,1
26/12/16,Leicester,Everton,0,2,A,0,0,D,7,8,2,3,3,4,14,7,3,0,0,0,7,2,3,0,3
26/12/16,Man United,Sunderland,3,1,H,1,0,H,26,7,9,4,5,5,6,9,1,1,0,0,10,4,1,1,2
26/12/16,Swansea,West Ham,1,4,A,0,1,A,14,14,7,7,8,4,10,12,0,0,0,0,12,5,0,0,0
26/12/16,Watford,Crystal Palace,1,1,D,0,1,A,9,10,3,4,7,3,18,17,2,4,0,0,10,2,2,4,6
27/12/16,Liverpool,Stoke,4,1,H,2,1,H,20,6,6,2,8,2,9,6,0,1,0,0,10,5,0,1,1
28/12/16,Southampton,Tottenham,1,4,A,1,1,D,9,17,2,5,2,10,7,16,1,4,1,0,12,5,2,4,6
30/12/16,Hull,Everton,2,2,D,1,1,D,13,20,4,7,5,5,10,13,2,2,0,0,10,4,2,2,4
31/12/16,Burnley,Sunderland,4,1,H,1,0,H,16,11,6,3,6,2,10,8,1,1,0,0,8,5,1,1,2
31/12/16,Chelsea,Stoke,4,2,H,1,0,H,18,5,7,2,8,3,12,10,3,2,0,0,11,6,3,2,5
31/12/16,Leicester,West Ham,1,0,H,1,0,H,12,25,4,5,7,7,11,8,5,3,0,0,14,1,5,3,8
31/12/16,Liverpool,Man City,1,0,H,1,0,H,5,9,1,2,4,6,12,12,2,1,0,0,10,1,2,1,3
31/12/16,Man United,Middlesbrough,2,1,H,0,0,D,32,9,12,2,12,2,9,14,1,1,0,0,14,3,1,1,2
31/12/16,Southampton,West Brom,1,2,A,1,1,D,10,7,1,3,8,3,13,17,1,3,1,0,11,3,2,3,5
31/12/16,Swansea,Bournemouth,0,3,A,0,2,A,14,11,5,6,4,3,14,9,2,0,0,0,7,3,2,0,2
01/01/17,Arsenal,Crystal Palace,2,0,H,1,0,H,22,7,7,4,8,4,9,7,1,1,0,0,12,2,1,1,2
01/01/17,Watford,Tottenham,1,4,A,0,3,A,6,19,2,6,0,3,11,6,3,0,0,0,3,5,3,0,3
02/01/17,Everton,Southampton,3,0,H,0,0,D,17,12,6,3,10,8,5,14,0,1,0,0,18,3,0,1,1
02/01/17,Man City,Burnley,2,1,H,0,0,D,14,11,3,3,8,8,11,11,4,3,1,0,16,3,5,3,8
02/01/17,Middlesbrough,Leicester,0,0,D,0,0,D,9,10,1,4,2,2,10,9,3,0,0,0,4,0,3,0,3
02/01/17,Sunderland,Liverpool,2,2,D,1,1,D,10,21,5,15,2,5,10,10,2,3,0,0,7,4,2,3,5
02/01/17,West Brom,Hull,3,1,H,0,1,A,8,17,5,6,7,9,5,4,0,0,0,0,16,4,0,0,0
02/01/17,West Ham,Man United,0,2,A,0,0,D,8,13,2,6,2,1,9,13,1,2,1,0,3,2,2,2,4
03/01/17,Bournemouth,Arsenal,3,3,D,2,0,H,12,14,6,4,4,7,10,12,3,3,1,0,11,6,4,3,7
03/01/17,Crystal Palace,Swansea,1,2,A,0,1,A,7,11,3,4,4,5,13,14,2,1,0,0,9,3,2,1,3
03/01/17,Stoke,Watford,2,0,H,1,0,H,17,9,5,2,7,6,10,15,1,2,0,0,13,2,1,2,3
04/01/17,Tottenham,Chelsea,2,0,H,1,0,H,9,11,2,2,1,6,9,8,3,2,0,0,7,2,3,2,5
14/01/17,Burnley,Southampton,1,0,H,0,0,D,9,20,3,5,2,7,14,14,1,2,0,0,9,1,1,2,3
14/01/17,Hull,Bournemouth,3,1,H,1,1,D,14,8,3,6,4,5,13,11,0,1,0,0,9,4,0,1,1
14/01/17,Leicester,Chelsea,0,3,A,0,1,A,7,8,2,3,3,5,8,9,1,0,0,0,8,3,1,0,1
14/01/17,Sunderland,Stoke,1,3,A,1,3,A,14,14,3,6,5,2,16,11,3,1,0,0,7,4,3,1,4
14/01/17,Swansea,Arsenal,0,4,A,0,1,A,12,14,3,6,3,2,12,8,2,0,0,0,5,4,2,0,2
14/01/17,Tottenham,West Brom,4,0,H,2,0,H,21,3,11,0,8,0,11,12,0,2,0,0,8,4,0,2,2
14/01/17,Watford,Middlesbrough,0,0,D,0,0,D,12,5,5,1,3,1,15,15,3,1,0,0,4,0,3,1,4
14/01/17,West Ham,Crystal Palace,3,0,H,0,0,D,14,10,3,1,2,2,10,14,4,2,0,0,4,3,4,2,6
15/01/17,Everton,Man City,4,0,H,1,0,H,6,13,4,5,3,6,17,7,2,2,0,0,9,4,2,2,4
15/01/17,Man United,Liverpool,1,1,D,0,1,A,9,13,3,4,5,7,17,13,1,3,0,0,12,2,1,3,4
21/01/17,Bournemouth,Watford,2,2,D,0,1,A,15,10,5,3,9,4,6,16,1,1,0,0,13,4,1,1,2
21/01/17,Crystal Palace,Everton,0,1,A,0,0,D,8,16,2,8,8,7,10,15,0,1,0,0,15,1,0,1,1
21/01/17,Liverpool,Swansea,2,3,A,0,0,D,16,6,5,3,6,3,7,7,1,1,0,0,9,5,1,1,2
21/01/17,Man City,Tottenham,2,2,D,0,0,D,17,6,7,2,5,4,10,7,2,4,0,0,9,4,2,4,6
21/01/17,Middlesbrough,West Ham,1,3,A,1,2,A,11,13,2,5,7,5,7,14,2,1,0,0,12,4,2,1,3
21/01/17,Stoke,Man United,1,1,D,1,0,H,6,25,1,8,1,7,12,13,4,0,0,0,8,2,4,0,4
21/01/17,West Brom,Sunderland,2,0,H,2,0,H,14,9,5,3,1,4,15,12,1,1,0,0,5,2,1,1,2
22/01/17,Arsenal,Burnley,2,1,H,0,0,D,24,13,8,7,10,4,12,11,1,3,1,0,14,3,2,3,5
22/01/17,Chelsea,Hull,2,0,H,1,0,H,9,9,5,4,9,7,12,10,1,3,0,0,16,2,1,3,4
22/01/17,Southampton,Leicester,3,0,H,2,0,H,20,11,7,2,7,2,8,10,0,1,0,0,9,3,0,1,1
31/01/17,Arsenal,Watford,1,2,A,0,2,A,20,10,5,6,9,5,12,15,3,3,0,0,14,3,3,3,6
31/01/17,Bournemouth,Crystal Palace,0,2,A,0,0,D,10,11,2,4,2,3,14,23,0,4,0,0,5,2,0,4,4
31/01/17,Burnley,Leicester,1,0,H,0,0,D,24,13,3,5,10,2,4,8,1,0,0,0,12,1,1,0,1
31/01/17,Liverpool,Chelsea,1,1,D,0,1,A,7,8,3,2,3,3,13,8,2,1,0,0,6,2,2,1,3
31/01/17,Middlesbrough,West Brom,1,1,D,1,1,D,11,16,3,5,4,2,12,13,2,1,0,0,6,2,2,1,3
31/01/17,Sunderland,Tottenham,0,0,D,0,0,D,3,14,1,3,2,12,9,13,2,1,0,0,14,0,2,1,3
31/01/17,Swansea,Southampton,2,1,H,1,0,H,11,10,5,2,5,4,10,19,2,0,0,0,9,3,2,0,2
01/02/17,Man United,Hull,0,0,D,0,0,D,15,6,6,2,7,1,20,16,1,4,0,0,8,0,1,4,5
01/02/17,Stoke,Everton,1,1,D,1,1,D,14,14,7,5,5,5,21,12,1,0,0,0,10,2,1,0,1
01/02/17,West Ham,Man City,0,4,A,0,3,A,6,11,1,4,2,4,11,14,3,3,0,0,6,4,3,3,6
04/02/17,Chelsea,Arsenal,3,1,H,1,0,H,13,9,6,5,10,13,14,8,1,1,0,0,23,4,1,1,2
04/02/17,Crystal Palace,Sunderland,0,4,A,0,4,A,21,10,9,7,6,1,8,8,3,3,0,0,7,4,3,3,6
04/02/17,Everton,Bournemouth,6,3,H,3,0,H,15,18,10,8,4,8,14,4,3,1,0,0,12,9,3,1,4
04/02/17,Hull,Liverpool,2,0,H,1,0,H,7,22,4,5,1,15,9,12,2,1,0,0,16,2,2,1,3
04/02/17,Southampton,West Ham,1,3,A,1,2,A,21,6,7,4,3,2,12,15,0,2,0,0,5,4,0,2,2
04/02/17,Tottenham,Middlesbrough,1,0,H,0,0,D,17,8,5,0,11,2,8,11,0,1,0,0,13,1,0,1,1
04/02/17,Watford,Burnley,2,1,H,2,0,H,16,11,7,7,3,6,12,10,5,0,0,1,9,3,5,1,6
04/02/17,West Brom,Stoke,1,0,H,1,0,H,16,12,4,2,5,6,6,13,2,2,0,0,11,1,2,2,4
05/02/17,Leicester,Man United,0,3,A,0,2,A,11,15,1,9,10,3,12,13,2,4,0,0,13,3,2,4,6
05/02/17,Man City,Swansea,2,1,H,1,0,H,17,4,5,2,10,3,9,13,2,3,0,0,13,3,2,3,5
11/02/17,Arsenal,Hull,2,0,H,1,0,H,17,9,7,4,3,8,12,9,3,1,0,1,11,2,3,2,5
11/02/17,Liverpool,Tottenham,2,0,H,2,0,H,17,7,9,2,10,3,14,14,3,4,0,0,13,2,3,4,7
11/02/17,Man United,Watford,2,0,H,1,0,H,22,9,11,3,5,1,10,12,1,0,0,0,6,2,1,0,1
11/02/17,Middlesbrough,Everton,0,0,D,0,0,D,9,7,3,3,5,2,14,9,2,0,0,0,7,0,2,0,2
11/02/17,Stoke,Crystal Palace,1,0,H,0,0,D,7,6,4,1,5,5,10,14,1,3,0,0,10,1,1,3,4
11/02/17,Sunderland,Southampton,0,4,A,0,2,A,6,15,1,8,6,2,12,14,1,0,0,0,8,4,1,0,1
11/02/17,West Ham,West Brom,2,2,D,0,1,A,16,8,4,3,7,5,7,14,3,2,0,0,12,4,3,2,5
12/02/17,Burnley,Chelsea,1,1,D,1,1,D,6,13,4,2,1,1,12,11,3,2,0,0,2,2,3,2,5
12/02/17,Swansea,Leicester,2,0,H,2,0,H,10,9,4,1,7,3,7,14,2,2,0,0,10,2,2,2,4
13/02/17,Bournemouth,Man City,0,2,A,0,1,A,5,17,1,5,3,7,8,11,2,3,0,0,10,2,2,3,5
25/02/17,Chelsea,Swansea,3,1,H,1,1,D,16,3,5,2,8,1,11,14,1,3,0,0,9,4,1,3,4
25/02/17,Crystal Palace,Middlesbrough,1,0,H,1,0,H,15,11,3,4,4,2,13,15,3,1,0,0,6,1,3,1,4
25/02/17,Everton,Sunderland,2,0,H,1,0,H,20,10,8,1,10,6,10,16,0,2,0,0,16,2,0,2,2
25/02/17,Hull,Burnley,1,1,D,0,0,D,15,10,1,3,6,3,8,13,1,1,0,1,9,2,1,2,3
25/02/17,Watford,West Ham,1,1,D,1,0,H,9,13,1,2,4,6,18,14,4,1,0,1,10,2,4,2,6
25/02/17,West Brom,Bournemouth,2,1,H,2,1,H,13,12,4,4,8,6,12,5,2,0,0,0,14,3,2,0,2
26/02/17,Tottenham,Stoke,4,0,H,4,0,H,21,5,9,3,8,5,11,14,2,3,0,0,13,4,2,3,5
27/02/17,Leicester,Liverpool,3,1,H,2,0,H,13,17,7,7,5,12,8,5,0,0,0,0,17,4,0,0,0
04/03/17,Leicester,Hull,3,1,H,1,1,D,17,10,5,4,10,4,12,13,1,1,0,0,14,4,1,1,2
04/03/17,Liverpool,Arsenal,3,1,H,2,0,H,18,7,7,3,9,3,8,15,1,2,0,0,12,4,1,2,3
04/03/17,Man United,Bournemouth,1,1,D,1,1,D,20,3,7,1,15,2,9,11,3,2,0,1,17,2,3,3,6
04/03/17,Stoke,Middlesbrough,2,0,H,2,0,H,13,8,8,2,6,1,16,20,1,2,0,0,7,2,1,2,3
04/03/17,Swansea,Burnley,3,2,H,1,1,D,23,6,10,4,9,2,7,13,2,2,0,0,11,5,2,2,4
04/03/17,Watford,Southampton,3,4,A,1,2,A,16,20,4,11,6,5,16,9,3,2,0,0,11,7,3,2,5
04/03/17,West Brom,Crystal Palace,0,2,A,0,0,D,11,10,1,4,5,5,8,12,0,1,0,0,10,2,0,1,1
05/03/17,Sunderland,Man City,0,2,A,0,1,A,11,14,3,7,6,4,11,4,1,0,0,0,10,2,1,0,1
05/03/17,Tottenham,Everton,3,2,H,1,0,H,20,8,7,4,7,2,9,14,1,2,0,0,9,5,1,2,3
06/03/17,West Ham,Chelsea,1,2,A,0,1,A,11,9,2,4,6,4,8,8,0,1,0,0,10,3,0,1,1
08/03/17,Man City,Stoke,0,0,D,0,0,D,12,5,1,2,8,1,8,11,1,3,0,0,9,0,1,3,4
11/03/17,Bournemouth,West Ham,3,2,H,1,1,D,21,15,9,7,5,6,20,15,4,2,0,0,11,5,4,2,6
11/03/17,Everton,West Brom,3,0,H,2,0,H,16,5,5,2,4,6,8,12,1,2,0,0,10,3,1,2,3
11/03/17,Hull,Swansea,2,1,H,0,0,D,15,11,7,3,2,7,14,5,3,1,0,0,9,3,3,1,4
12/03/17,Liverpool,Burnley,2,1,H,1,1,D,10,11,3,1,11,1,12,16,2,2,0,0,12,3,2,2,4
18/03/17,Bournemouth,Swansea,2,0,H,1,0,H,12,10,6,1,2,4,10,9,0,2,0,0,6,2,0,2,2
18/03/17,Crystal Palace,Watford,1,0,H,0,0,D,7,6,0,2,3,2,8,15,0,2,0,0,5,1,0,2,2
18/03/17,Everton,Hull,4,0,H,1,0,H,14,6,8,0,5,8,9,7,2,0,0,1,13,4,2,1,3
18/03/17,Stoke,Chelsea,1,2,A,1,1,D,5,20,1,7,5,11,16,11,4,2,1,0,16,3,5,2,7
18/03/17,Sunderland,Burnley,0,0,D,0,0,D,14,17,5,3,3,5,14,7,2,1,0,0,8,0,2,1,3
18/03/17,West Brom,Arsenal,3,1,H,1,1,D,12,11,8,2,4,5,5,6,1,0,0,0,9,4,1,0,1
18/03/17,West Ham,Leicester,2,3,A,1,3,A,20,11,7,5,6,5,10,14,0,1,0,0,11,5,0,1,1
19/03/17,Man City,Liverpool,1,1,D,0,0,D,13,13,3,4,9,8,14,7,3,3,0,0,17,2,3,3,6
19/03/17,Middlesbrough,Man United,1,3,A,0,1,A,10,14,3,6,8,3,9,8,1,1,0,0,11,4,1,1,2
19/03/17,Tottenham,Southampton,2,1,H,2,0,H,12,8,6,3,5,1,12,13,3,3,0,0,6,3,3,3,6
01/04/17,Burnley,Tottenham,0,2,A,0,0,D,13,19,2,7,3,7,9,6,2,0,0,0,10,2,2,0,2
01/04/17,Chelsea,Crystal Palace,1,2,A,1,2,A,24,8,11,3,9,3,12,14,3,2,0,0,12,3,3,2,5
01/04/17,Hull,West Ham,2,1,H,0,1,A,7,12,3,4,5,5,16,9,2,2,0,0,10,3,2,2,4
01/04/17,Leicester,Stoke,2,0,H,1,0,H,23,10,10,2,10,4,7,11,1,4,0,0,14,2,1,4,5
01/04/17,Liverpool,Everton,3,1,H,2,1,H,10,9,6,4,2,3,17,10,1,3,0,0,5,4,1,3,4
01/04/17,Man United,West Brom,0,0,D,0,0,D,18,3,3,1,6,1,15,13,3,3,0,0,7,0,3,3,6
01/04/17,Southampton,Bournemouth,0,0,D,0,0,D,14,12,4,3,6,3,14,8,1,0,0,0,9,0,1,0,1
01/04/17,Watford,Sunderland,1,0,H,0,0,D,23,11,10,3,13,9,12,8,1,3,0,0,22,1,1,3,4
02/04/17,Arsenal,Man City,2,2,D,1,2,A,8,14,3,5,3,8,8,15,3,2,0,0,11,4,3,2,5
02/04/17,Swansea,Middlesbrough,0,0,D,0,0,D,15,8,3,1,11,3,9,16,2,3,0,0,14,0,2,3,5
04/04/17,Burnley,Stoke,1,0,H,0,0,D,7,15,3,2,3,5,9,16,3,2,0,0,8,1,3,2,5
04/04/17,Leicester,Sunderland,2,0,H,0,0,D,19,15,8,3,5,6,12,13,0,1,0,0,11,2,0,1,1
04/04/17,Man United,Everton,1,1,D,0,1,A,18,11,3,4,6,5,10,18,1,4,0,1,11,2,1,5,6
04/04/17,Watford,West Brom,2,0,H,1,0,H,9,18,2,2,5,6,11,14,1,4,1,0,11,2,2,4,6
05/04/17,Arsenal,West Ham,3,0,H,0,0,D,21,7,8,2,5,0,11,5,2,2,0,0,5,3,2,2,4
05/04/17,Chelsea,Man City,2,1,H,2,1,H,10,17,4,7,2,9,10,14,1,3,0,0,11,3,1,3,4
05/04/17,Hull,Middlesbrough,4,2,H,3,2,H,17,12,5,4,8,4,13,12,2,1,0,0,12,6,2,1,3
05/04/17,Liverpool,Bournemouth,2,2,D,1,1,D,20,7,8,2,7,2,11,8,1,1,0,0,9,4,1,1,2
05/04/17,Southampton,Crystal Palace,3,1,H,1,1,D,25,17,9,3,11,11,16,11,2,1,0,0,22,4,2,1,3
05/04/17,Swansea,Tottenham,1,3,A,1,0,H,4,18,1,8,5,7,7,8,1,1,0,0,12,4,1,1,2
08/04/17,Bournemouth,Chelsea,1,3,A,1,2,A,12,15,1,5,4,4,7,11,2,3,0,0,8,4,2,3,5
08/04/17,Man City,Hull,3,1,H,1,0,H,23,6,7,1,7,3,6,8,0,2,0,0,10,4,0,2,2
08/04/17,Middlesbrough,Burnley,0,0,D,0,0,D,12,7,5,2,4,3,9,12,0,3,0,0,7,0,0,3,3
08/04/17,Stoke,Liverpool,1,2,A,1,0,H,9,14,4,4,5,8,7,11,0,2,0,0,13,3,0,2,2
08/04/17,Tottenham,Watford,4,0,H,3,0,H,19,8,6,2,7,5,12,12,0,1,0,0,12,4,0,1,1
08/04/17,West Brom,Southampton,0,1,A,0,1,A,17,10,6,3,7,3,12,12,2,2,0,0,10,1,2,2,4
08/04/17,West Ham,Swansea,1,0,H,1,0,H,14,4,6,1,4,3,12,12,5,1,0,0,7,1,5,1,6
09/04/17,Everton,Leicester,4,2,H,3,2,H,12,6,7,4,4,6,8,15,2,2,0,0,10,6,2,2,4
09/04/17,Sunderland,Man United,0,3,A,0,1,A,9,18,4,9,4,5,14,20,1,5,1,0,9,3,2,5,7
10/04/17,Crystal Palace,Arsenal,3,0,H,1,0,H,17,11,6,3,5,8,11,10,0,1,0,0,13,3,0,1,1
15/04/17,Crystal Palace,Leicester,2,2,D,0,1,A,15,6,4,2,8,5,10,16,0,2,0,0,13,4,0,2,2
15/04/17,Everton,Burnley,3,1,H,0,0,D,29,13,7,6,6,7,15,14,2,0,0,0,13,4,2,0,2
15/04/17,Southampton,Man City,0,3,A,0,0,D,8,18,1,5,3,8,9,8,3,0,0,0,11,3,3,0,3
15/04/17,Stoke,Hull,3,1,H,1,0,H,14,14,4,3,3,7,12,5,0,2,0,0,10,4,0,2,2
15/04/17,Sunderland,West Ham,2,2,D,1,1,D,14,7,4,3,8,1,14,10,1,0,0,1,9,4,1,1,2
15/04/17,Tottenham,Bournemouth,4,0,H,2,0,H,24,5,14,1,13,1,8,10,0,1,0,0,14,4,0,1,1
15/04/17,Watford,Swansea,1,0,H,1,0,H,15,13,7,4,6,2,8,13,0,0,0,0,8,1,0,0,0
16/04/17,Man United,Chelsea,2,0,H,1,0,H,9,5,3,0,1,3,16,20,3,3,0,0,4,2,3,3,6
16/04/17,West Brom,Liverpool,0,1,A,0,1,A,7,15,2,2,4,4,15,9,3,1,0,0,8,1,3,1,4
17/04/17,Middlesbrough,Arsenal,1,2,A,0,1,A,13,12,5,4,2,4,11,16,2,2,0,0,6,3,2,2,4
22/04/17,Bournemouth,Middlesbrough,4,0,H,2,0,H,20,5,10,2,4,3,4,14,0,2,0,1,7,4,0,3,3
22/04/17,Hull,Watford,2,0,H,0,0,D,8,13,3,2,4,7,10,11,3,1,1,0,11,2,4,1,5
22/04/17,Swansea,Stoke,2,0,H,1,0,H,10,9,6,3,11,4,5,14,2,2,0,0,15,2,2,2,4
22/04/17,West Ham,Everton,0,0,D,0,0,D,15,4,3,0,8,4,9,15,2,3,0,0,12,0,2,3,5
23/04/17,Burnley,Man United,0,2,A,0,2,A,8,12,0,6,3,3,17,16,2,1,0,0,6,2,2,1,3
23/04/17,Liverpool,Crystal Palace,1,2,A,1,1,D,14,7,1,3,4,3,8,10,1,2,0,0,7,3,1,2,3
25/04/17,Chelsea,Southampton,4,2,H,2,1,H,17,12,7,4,6,7,13,9,2,2,0,0,13,6,2,2,4
26/04/17,Arsenal,Leicester,1,0,H,0,0,D,12,7,5,3,12,1,9,13,2,4,0,0,13,1,2,4,6
26/04/17,Crystal Palace,Tottenham,0,1,A,0,0,D,6,18,1,4,2,11,13,15,3,3,0,0,13,1,3,3,6
26/04/17,Middlesbrough,Sunderland,1,0,H,1,0,H,6,10,2,4,3,5,15,11,3,3,0,0,8,1,3,3,6
27/04/17,Man City,Man United,0,0,D,0,0,D,19,3,6,1,7,4,10,8,1,0,0,1,11,0,1,1,2
29/04/17,Crystal Palace,Burnley,0,2,A,0,1,A,15,9,5,3,14,4,11,12,2,0,0,0,18,2,2,0,2
29/04/17,Southampton,Hull,0,0,D,0,0,D,11,9,2,1,6,6,9,13,0,3,0,0,12,0,0,3,3
29/04/17,Stoke,West Ham,0,0,D,0,0,D,19,12,4,4,5,3,12,3,1,0,0,0,8,0,1,0,1
29/04/17,Sunderland,Bournemouth,0,1,A,0,0,D,17,15,5,7,6,5,13,9,3,2,0,0,11,1,3,2,5
29/04/17,West Brom,Leicester,0,1,A,0,1,A,16,6,4,1,5,6,14,9,2,2,0,0,11,1,2,2,4
30/04/17,Everton,Chelsea,0,3,A,0,0,D,12,11,4,5,2,4,13,11,3,4,0,0,6,3,3,4,7
30/04/17,Man United,Swansea,1,1,D,1,0,H,12,12,6,4,5,2,11,13,2,2,0,0,7,2,2,2,4
30/04/17,Middlesbrough,Man City,2,2,D,1,0,H,14,22,6,4,4,11,9,9,4,4,0,0,15,4,4,4,8
30/04/17,Tottenham,Arsenal,2,0,H,0,0,D,20,12,11,4,14,5,7,15,1,3,0,0,19,2,1,3,4
01/05/17,Watford,Liverpool,0,1,A,0,1,A,9,12,2,8,3,5,11,9,3,1,0,0,8,1,3,1,4
05/05/17,West Ham,Tottenham,1,0,H,0,0,D,13,11,5,5,3,7,8,9,4,2,0,0,10,1,4,2,6
06/05/17,Bournemouth,Stoke,2,2,D,0,1,A,12,14,2,3,0,7,10,15,2,0,0,0,7,4,2,0,2
06/05/17,Burnley,West Brom,2,2,D,0,0,D,14,11,4,3,5,8,9,14,1,3,0,0,13,4,1,3,4
06/05/17,Hull,Sunderland,0,2,A,0,0,D,16,12,6,5,7,4,10,8,3,1,0,0,11,2,3,1,4
06/05/17,Leicester,Watford,3,0,H,1,0,H,11,14,5,7,10,1,8,10,0,0,0,0,11,3,0,0,0
06/05/17,Man City,Crystal Palace,5,0,H,1,0,H,26,5,12,2,9,3,12,8,1,3,0,0,12,5,1,3,4
06/05/17,Swansea,Everton,1,0,H,1,0,H,9,8,4,2,9,5,5,13,0,0,0,0,14,1,0,0,0
07/05/17,Arsenal,Man United,2,0,H,0,0,D,9,10,4,4,5,9,14,10,1,0,0,0,14,2,1,0,1
07/05/17,Liverpool,Southampton,0,0,D,0,0,D,17,4,8,0,3,6,9,4,1,3,0,0,9,0,1,3,4
08/05/17,Chelsea,Middlesbrough,3,0,H,2,0,H,21,2,7,1,8,1,8,21,0,2,0,0,9,3,0,2,2
10/05/17,Southampton,Arsenal,0,2,A,0,0,D,14,11,3,4,8,5,5,5,1,2,0,0,13,2,1,2,3
12/05/17,Everton,Watford,1,0,H,0,0,D,15,14,6,2,9,8,7,11,0,3,0,0,17,1,0,3,3
12/05/17,West Brom,Chelsea,0,1,A,0,0,D,7,24,2,5,5,8,13,8,3,0,0,0,13,1,3,0,3
13/05/17,Bournemouth,Burnley,2,1,H,1,0,H,18,14,6,3,7,1,6,11,0,1,0,0,8,3,0,1,1
13/05/17,Man City,Leicester,2,1,H,2,1,H,17,9,5,4,9,3,12,16,3,3,0,0,12,3,3,3,6
13/05/17,Middlesbrough,Southampton,1,2,A,0,1,A,14,14,3,4,6,3,19,11,3,0,0,0,9,3,3,0,3
13/05/17,Stoke,Arsenal,1,4,A,0,1,A,10,10,4,6,7,6,13,7,1,2,0,0,13,5,1,2,3
13/05/17,Sunderland,Swansea,0,2,A,0,2,A,13,3,4,3,8,4,13,6,4,0,0,0,12,2,4,0,4
14/05/17,Crystal Palace,Hull,4,0,H,2,0,H,12,9,4,0,3,7,13,14,3,5,0,0,10,4,3,5,8
